from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5911214;5802791;235;16479;79;59;18625;83;60;18625;40;22412;35;22412
5911215;5802791;236;16509;79;56;18419;83;57;18419;40;22496;35;22496
5911216;5802791;236;16486;79;54;18294;83;55;18294;42;22187;38;22187
5911217;5802791;237;16596;79;55;18388;83;56;18388;38;21494;33;21494
5911218;5802791;237;16596;79;59;18626;83;60;18626;39;21674;35;21674
5911219;5802791;235;16435;89;63;18917;86;64;18917;38;22698;34;22698
5911220;5802791;236;16508;99;67;19461;86;68;21258;36;22362;32;22362
5911221;5802791;237;16558;99;67;19478;89;68;21275;35;22184;31;22184
5911222;5802791;238;16651;99;68;19542;89;69;21339;36;22295;31;22295
5911223;5802791;240;16823;99;68;20458;89;69;22255;36;22128;31;22128
5911224;5802791;239;16747;99;68;21756;89;71;22408;36;22220;31;22220
5911225;5802791;242;16936;112;76;21944;89;75;22682;37;22594;32;22594
5911226;5802791;244;17103;119;92;22603;102;81;23047;38;22859;34;22859
5911227;5802791;250;17495;112;77;21138;92;76;21138;46;23394;42;26185
5911228;5802791;251;17563;111;78;21238;92;77;21238;42;25884;37;25884
5911229;5802791;253;17682;105;75;20995;89;74;20995;40;25616;35;25616
5911230;5802791;256;17933;111;78;21247;92;77;21247;42;25897;37;25897
5911231;5802791;260;18223;117;87;21863;99;78;21863;41;25873;36;25873
5911232;5802791;262;18365;111;79;21758;92;77;21758;44;26114;39;26114
5911233;5802791;268;18794;117;92;22182;102;87;28848;42;26636;37;26249
5911234;5802791;271;18995;117;90;27716;102;86;28778;42;26340;37;26340
5911235;5802791;275;19222;117;85;28461;102;84;22930;42;26626;37;26626
5911236;5802791;282;19716;115;87;22988;92;78;22988;42;28284;37;28284
5911237;5802791;285;19918;110;79;22922;92;77;22922;41;27724;36;27724
5911238;5802791;288;20186;117;90;23259;102;81;23259;45;27896;41;27896
5911239;5802791;294;20574;118;88;23579;102;86;23579;43;28499;38;28499
5911240;5802791;295;20653;118;88;26460;102;87;26120;49;29026;43;28739
5911241;5802791;299;20920;124;94;23964;102;92;23964;52;29235;46;28948
5911242;5802791;305;21372;128;99;30357;102;88;28503;43;29065;38;29069
5911243;5802791;307;21518;122;95;30084;102;84;28230;43;28981;38;28977
5911244;5802791;309;21654;117;91;30445;102;82;28089;45;29248;39;29244
5911245;5802791;312;21855;117;88;30212;102;90;34079;45;29481;39;29477
5911246;5802791;314;21974;117;89;25546;102;87;26748;47;29895;42;29890
5911247;5802791;316;22154;115;88;25450;102;86;26653;47;30740;41;28851
5911248;5802791;316;22095;110;77;32592;95;77;32592;47;30517;41;30859
5911249;5802791;318;22291;103;72;32256;89;72;32256;48;30642;42;30803
5911250;5802791;326;22801;110;77;32613;95;77;32613;46;30326;40;30668
5911251;5802791;328;22985;115;90;32796;102;90;32796;48;30496;42;30838
5911252;5802791;331;23137;117;92;33345;102;87;33197;51;31006;44;31317
5911253;5802791;338;23680;122;93;33687;105;90;34241;52;31230;45;31572
5911254;5802791;342;23918;129;97;27255;105;87;34090;52;31806;45;32148
5911255;5802791;344;24059;131;101;30400;105;89;34230;58;32200;51;32542
5911256;5802791;347;24273;142;116;35176;111;93;34475;54;32313;47;32763
5911257;5802791;357;25006;142;116;40870;132;111;31496;59;32695;52;32327
5911258;5802791;357;25016;142;114;40768;132;117;40374;59;33010;52;32531
5911259;5802791;355;24871;131;100;40374;120;104;31000;54;32655;47;32176
5911260;5802791;357;25000;122;95;40065;114;100;30762;51;32259;44;31891
5911261;5802791;359;25122;122;94;40006;114;99;30716;46;33058;41;33058
5911262;5802791;363;25375;128;97;36070;108;91;32738;51;34934;45;34934
5911263;5802791;365;25538;128;99;35940;111;93;32857;47;33555;41;33555
5911264;5802791;368;25764;128;98;35674;111;96;35674;48;34300;42;34300
5911265;5802791;367;25695;127;98;35678;111;95;36849;48;34569;42;34569
5911266;5802791;374;26211;127;98;32586;108;94;37127;51;35163;44;35163
5911267;5802791;378;26473;134;101;32848;114;97;37482;52;35909;45;35909
5911268;5802791;377;26415;134;101;33176;114;97;37809;52;35919;45;35919
5911269;5802791;376;26334;140;110;38290;114;100;38290;49;35607;43;35607
5911270;5802791;379;26555;140;108;38531;114;98;38531;49;35832;43;35832
5911271;5802791;382;26773;134;102;33853;117;98;38487;53;33804;46;33803
5911272;5802791;384;26871;140;108;38697;117;98;38697;52;33563;46;33562
5911273;5802791;390;27287;140;112;38956;120;102;38956;54;33916;48;33915
5911274;5802791;394;27545;152;119;39482;135;110;39482;51;32962;44;32976
5911275;5802791;387;27109;152;126;42330;135;115;39812;48;32553;42;32568
5911276;5802791;387;27093;152;124;42220;132;109;39750;50;32992;44;33007
5911277;5802791;402;28120;156;131;43244;129;108;39480;49;33247;43;33262
5911278;5802791;398;27867;152;127;42991;126;104;39226;50;33677;43;33717
5911279;5802791;401;28054;155;130;43178;126;107;39414;53;34062;47;34101
5911280;5802791;404;28249;159;134;49195;135;113;39648;52;34070;45;34084
5911281;5802791;401;28104;155;131;46930;135;111;39503;52;34397;45;34412
5911282;5802791;405;28344;155;124;46450;132;118;46288;52;34540;46;34554
5911283;5802791;407;28465;155;120;46159;132;114;45998;53;34831;47;34845
5911284;5802791;423;29582;155;119;46119;132;113;45957;53;35029;46;35044
5911285;5802791;422;29512;151;118;46050;132;112;45888;54;35592;47;35607
5911286;5802791;428;29957;151;118;46542;132;112;46381;57;36328;50;36343
5911287;5802791;428;29968;147;115;46314;126;109;46152;56;36005;49;36020
5911288;5802791;428;29974;147;115;46319;126;109;46157;56;36299;49;36314
5911289;5802791;431;30161;147;112;46509;120;107;46348;57;39268;50;39283
5911290;5802791;437;30564;151;117;46905;132;112;46744;59;39545;51;39559
5911291;5802791;441;30904;155;127;50931;132;117;47083;61;39900;53;39915
5911292;5802791;456;31953;159;134;53236;132;120;48350;60;40404;52;40418
5911293;5802791;456;31908;159;133;53190;132;119;48304;57;38970;50;38984
5911294;5802791;467;32664;159;125;48920;159;128;48819;63;41598;55;41612
5911295;5802791;465;32556;159;123;48811;156;126;48710;62;41412;54;41426
5911296;5802791;466;32634;159;124;48890;159;127;48789;62;41596;54;41610
5911297;5802791;473;33080;159;121;49309;156;124;49208;63;42015;55;42030
5911298;5802791;470;32907;159;119;49132;150;122;49032;64;41908;56;41922
5911299;5802791;472;33052;159;121;49277;156;124;49177;66;42068;58;42082
5911300;5802791;475;33283;159;124;49508;162;127;49408;63;42070;55;42085
5912971;5802791;480;33578;190;154;47038;174;142;47514;56;40159;49;40159
5912972;5802791;477;33392;184;152;46852;165;140;47328;55;39509;48;39509
5912973;5802791;471;32956;184;146;46416;156;134;46892;54;39118;48;39118
5912974;5802791;464;32469;177;148;57940;147;127;41042;53;39126;47;39126
5912975;5802791;460;32175;171;144;57646;141;122;40747;52;38755;46;38755
5912976;5802791;462;32316;171;146;57786;147;124;40888;53;38968;47;38968
5912977;5802791;466;32588;184;154;38198;150;128;41160;56;39267;50;39267
5912978;5802791;442;30963;184;153;36636;150;127;39599;51;37634;45;37634
5912979;5802791;436;30522;171;144;59111;141;121;39157;51;37357;45;37357
5912980;5802791;436;30536;171;144;59125;141;121;39171;52;37323;46;37323
5912981;5802791;431;30144;171;141;35817;138;115;38780;48;36360;42;36360
5912982;5802791;425;29767;171;141;35783;138;115;38745;48;36002;43;36002
5912983;5802791;420;29413;165;137;35127;135;111;38089;50;37213;44;37213
5912984;5802791;417;29211;159;131;40832;132;112;38154;49;36538;43;36538
5912985;5802791;420;29365;159;128;40466;132;115;38395;51;36885;45;36885
5912986;5802791;418;29234;159;126;40334;132;115;35982;53;38400;47;38400
5912987;5802791;408;28591;159;123;40629;129;110;36277;55;38277;49;38277
5912988;5802791;403;28181;159;126;40505;132;115;36153;54;38172;48;38172
5912989;5802791;396;27706;159;126;40521;132;115;36169;56;38436;49;38436
5912990;5802791;395;27670;159;130;40799;135;119;36446;60;40679;53;40679
5912991;5802791;423;29641;184;150;43068;156;135;38553;61;40466;54;40466
5912992;5802791;386;27025;171;141;41015;150;131;36662;54;32829;49;32829
5912993;5802791;379;26528;171;145;40034;153;135;35681;52;32655;47;32655
5912994;5802791;381;26650;177;147;40155;156;137;42070;52;32389;47;32389
5912995;5802791;381;26662;184;154;40181;165;144;42570;54;32258;48;32258
5912996;5802791;384;26913;184;158;40432;165;148;42821;52;31752;47;31752
5912997;5802791;372;26018;171;144;33879;144;122;41607;50;31223;45;31223
5912998;5802791;367;25688;171;139;33549;144;117;41277;49;31002;43;31002
5912999;5802791;363;25415;165;135;33276;141;113;41004;50;30657;44;30657
5913000;5802791;359;25143;165;131;33002;132;109;40731;48;30416;43;30416
5913001;5802791;363;25406;165;135;33254;141;113;40982;51;30949;46;30949
5913002;5802791;367;25680;171;139;33528;144;117;41256;48;29397;43;29397
5913003;5802791;357;25003;159;130;31714;138;123;41028;49;29325;44;29325
5913004;5802791;353;24709;159;129;31613;138;127;41287;49;29319;45;29319
5913005;5802791;349;24455;159;122;29270;135;119;29423;45;28573;40;28573
5913006;5802791;343;23992;159;130;27801;132;117;42200;45;28603;40;28603
5913007;5802791;338;23630;147;114;28682;132;114;42030;44;28387;39;28387
5913008;5802791;337;23623;147;114;28674;132;116;41837;45;28206;40;28206
5913009;5802791;330;23130;147;117;26944;120;102;28357;43;27643;38;27643
5913010;5802791;322;22564;147;102;27078;126;105;29267;43;27491;38;27491
5913011;5802791;319;22322;147;118;26959;117;99;28988;40;26593;35;26593
5913012;5802791;315;22084;119;91;28236;111;92;28506;44;26677;39;26677
5913013;5802791;313;21937;119;87;27923;108;89;28262;42;26515;37;26515
5913014;5802791;315;22034;119;90;27973;108;89;27973;44;28605;39;28605
5913015;5802791;325;22742;126;94;28298;111;93;28298;46;28749;40;28749
5913016;5802791;318;22251;147;102;26344;126;107;30118;46;28948;41;28948
5913017;5802791;315;22061;147;100;26154;126;105;29928;43;26870;38;26870
5913018;5802791;300;21016;119;89;26144;102;88;25743;56;30137;51;30137
5913019;5802791;297;20813;119;85;25563;102;85;25563;51;26332;45;30443
5913020;5802791;292;20409;119;81;24820;102;81;24820;46;25807;41;25807
5913021;5802791;286;20017;112;77;24519;95;77;24519;46;25885;41;25885
5913022;5802791;286;19988;119;80;24368;102;80;24368;46;25809;41;25809
5913023;5802791;284;19863;119;83;24956;102;83;24956;46;26100;40;26100
5913024;5802791;283;19783;119;86;24082;102;86;24082;46;25952;40;25952
5913025;5802791;282;19759;119;86;24089;102;86;24089;45;25889;39;25889
5913026;5802791;277;19425;119;84;23911;102;84;23911;44;25528;38;25528
5913027;5802791;276;19292;119;85;23464;102;86;23464;47;25419;42;25419
5913028;5802791;276;19338;119;86;23510;102;87;23510;45;25583;40;25583
5913029;5802791;274;19177;119;86;23206;102;86;23206;46;25400;41;25400
5913030;5802791;267;18699;119;91;21510;102;88;22494;47;25407;41;25407
5913031;5802791;267;18679;119;88;21968;102;88;22474;42;24200;37;24200
5913032;5802791;261;18275;119;82;21564;102;89;22556;42;24158;37;24158
5913033;5802791;260;18223;119;82;21512;102;88;22504;42;23988;37;23988
5913034;5802791;259;18151;119;79;21754;102;85;21388;43;23936;37;24287
5913035;5802791;258;18033;112;79;20240;92;77;20240;44;24356;39;24707
5913036;5802791;261;18304;119;89;22445;102;88;21556;47;24800;41;25151
5913037;5802791;256;17910;119;92;22918;102;89;21335;49;26183;44;26183
5913038;5802791;252;17614;119;83;22567;102;85;20817;41;24203;36;24203
5913039;5802791;249;17400;112;78;19641;92;76;19641;40;23805;35;23805
5913040;5802791;247;17267;112;76;20760;92;76;19654;40;23766;35;23766
5913041;5802791;247;17270;105;76;21024;89;75;20485;40;23859;35;23859
5913042;5802791;246;17210;92;67;19196;86;68;19196;42;22940;37;22940
5913043;5802791;240;16827;89;63;18902;86;64;18902;41;22601;36;22603
5913044;5802791;240;16798;79;59;18654;83;60;18654;41;22286;36;22286
5913045;5802791;242;16944;79;55;18356;83;56;18356;39;21987;35;21987
5913046;5802791;239;16739;79;52;18073;78;53;18073;39;22134;34;22134
5913047;5802791;242;16933;79;58;18570;83;59;18570;39;21913;34;21913
5913048;5802791;240;16817;79;58;18582;83;59;18582;39;21920;34;21920
5913049;5802791;245;17180;89;64;18986;86;65;18986;43;22776;38;22213
5913050;5802791;243;16981;92;66;20393;86;67;20393;39;22518;34;22518
5913051;5802791;241;16878;92;70;20549;86;67;20422;36;22086;32;22086
5913052;5802791;239;16745;92;66;20266;86;67;22063;36;21964;32;21964
5913053;5802791;242;16941;96;66;20269;86;67;22066;35;22037;31;22037
5913054;5802791;244;17105;99;68;20447;89;69;22244;37;22650;32;22650
5913055;5802791;245;17118;112;78;21816;92;73;22489;37;22611;32;22611
5913056;5802791;247;17258;119;88;22379;98;77;22823;37;22908;33;22908
5913057;5802791;250;17477;119;91;23183;102;82;23627;42;23196;37;23196
5913058;5802791;253;17706;117;89;21468;102;88;28053;42;25718;37;25718
5913059;5802791;256;17935;111;79;21260;92;78;21260;40;25455;35;25455
5913060;5802791;259;18115;117;88;21429;102;83;27893;40;25337;35;25337
5913061;5802791;262;18368;117;92;27244;102;83;27929;41;25667;36;25667
5913062;5802791;266;18630;117;90;22087;102;81;22087;41;25907;36;25907
5913063;5802791;268;18752;117;91;22144;102;86;28452;41;26387;36;26387
5913064;5802791;272;19012;115;91;23369;102;85;28734;41;26177;36;26177
5913065;5802791;274;19205;117;92;27667;102;85;28959;41;26454;36;26454
5913066;5802791;278;19465;115;90;23214;102;91;23214;42;28295;37;28295
5913067;5802791;282;19731;117;91;26099;102;83;23388;42;28204;37;28204
5913068;5802791;286;19995;117;92;23344;102;83;23344;42;28135;37;28135
5913069;5802791;290;20324;118;91;26131;102;82;25792;44;28396;39;28396
5913070;5802791;295;20624;119;86;26298;102;85;25959;47;29073;41;29073
5913071;5802791;300;20970;119;89;26510;102;88;26171;48;29270;43;29270
5913072;5802791;311;21787;124;94;29241;102;89;28594;44;28633;38;28633
5913073;5802791;311;21756;122;95;30104;102;84;28250;46;28920;40;28920
5913074;5802791;313;21889;117;89;29701;102;89;31902;45;29472;39;29468
5913075;5802791;315;22072;117;91;30114;102;88;31892;46;29596;41;29938
5913076;5802791;317;22216;115;90;30064;102;91;30064;46;29849;40;29845
5913077;5802791;320;22398;115;90;25980;102;90;30022;47;29930;41;30272
5913078;5802791;320;22413;110;77;32569;92;77;32569;48;30785;42;31153
5913079;5802791;322;22530;103;75;32445;89;75;32445;45;29841;39;30183
5913080;5802791;326;22808;110;77;32632;95;77;32632;47;30371;41;30713
5913081;5802791;330;23075;115;91;32908;102;88;33056;46;30446;40;30787
5913082;5802791;334;23399;115;92;33349;102;86;33220;47;30745;41;31086
5913083;5802791;336;23485;122;94;27044;105;89;33448;49;31082;43;31424
5913084;5802791;340;23799;122;96;27145;105;91;34372;49;31734;42;32184
5913085;5802791;347;24285;131;100;27701;114;99;28904;52;32001;46;32451
5913086;5802791;360;25192;131;100;31236;120;106;29950;52;32135;45;32631
5913087;5802791;359;25099;131;98;31142;120;104;29856;52;32106;45;32556
5913088;5802791;363;25407;131;101;41110;120;104;30454;57;32336;51;32786
5913089;5802791;363;25434;131;99;41001;120;103;30345;61;33096;54;32617
5913090;5802791;362;25354;129;97;40182;114;100;30804;55;32555;48;32080
5913091;5802791;366;25646;142;114;36300;117;98;33216;46;33447;41;33447
5913092;5802791;367;25664;141;115;37547;117;101;36207;57;35318;50;35318
5913093;5802791;369;25822;140;113;37386;117;100;35977;57;36839;51;36839
5913094;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5913095;5802791;372;26021;127;99;32646;114;95;37280;51;34989;44;34989
5913096;5802791;372;26047;121;95;32399;105;91;37032;49;34990;42;34990
5913097;5802791;375;26270;127;96;32845;108;92;37386;50;35256;43;35256
5913098;5802791;379;26534;127;99;33301;111;95;37842;51;35667;44;35667
5913099;5802791;379;26558;127;98;33232;108;94;37773;52;36040;45;36040
5913100;5802791;383;26830;127;98;33608;111;94;38149;52;36265;45;36081
5913101;5802791;386;27010;127;98;33598;114;94;38139;51;33438;44;33437
5913102;5802791;386;27026;127;100;33854;117;95;38396;52;33472;45;33471
5913103;5802791;390;27318;140;112;38986;123;103;38894;52;33826;45;33825
5913104;5802791;392;27470;141;114;39139;126;105;39139;57;35973;50;35954
5913105;5802791;394;27561;152;120;39532;135;111;39532;50;32835;43;32850
5913106;5802791;390;27298;150;128;42505;132;116;39875;53;33042;47;33023
5913107;5802791;394;27560;150;129;40137;132;116;44396;51;33393;45;33408
5913108;5802791;402;28147;160;135;39507;132;108;39507;52;33962;46;34001
5913109;5802791;403;28213;155;120;44991;129;109;39573;53;34101;47;34140
5913110;5802791;406;28433;155;123;45172;132;117;45010;53;34480;46;34495
5913111;5802791;406;28394;159;136;49340;138;115;39792;52;34696;46;34711
5913112;5802791;426;29837;147;115;45299;126;109;45137;53;35468;46;35483
5913113;5802791;427;29869;147;114;45208;126;108;45046;55;35594;48;35608
5913114;5802791;419;29332;147;116;45869;126;110;45708;53;35065;46;35080
5913115;5802791;417;29199;147;111;45573;120;105;45411;54;35496;47;35511
5913116;5802791;419;29344;147;113;45690;123;107;45528;55;35694;48;35709
5913117;5802791;424;29694;151;118;46058;132;112;45897;56;36119;49;36134
5913118;5802791;428;29934;151;118;46524;132;112;46363;57;36308;50;36322
5913119;5802791;431;30202;155;122;46792;132;116;46631;59;39348;52;39362
5913120;5802791;437;30600;151;118;46942;132;113;46780;62;39510;54;39525
5913121;5802791;440;30786;155;119;47922;132;115;46965;64;40503;57;40518
5913122;5802791;449;31422;151;117;47771;135;120;47670;58;40296;51;40310
5913123;5802791;449;31424;151;117;47773;135;120;47673;61;40411;53;40425
5913124;5802791;466;32648;159;124;48904;159;127;48803;63;41582;55;41596
5913125;5802791;461;32276;159;119;48532;150;122;48431;62;41242;54;41256
5913126;5802791;464;32511;159;122;48766;153;125;48666;62;41457;54;41472
5913127;5802791;469;32863;153;118;49092;150;121;48991;62;41370;54;41385
5913128;5802791;467;32681;147;116;48947;147;119;48846;63;41684;55;41699
5913129;5802791;471;32991;159;121;49256;156;124;49156;66;42122;58;42137
5913130;5802791;480;33598;159;129;49864;168;132;49763;64;42141;56;42155
5914800;5802791;478;33482;190;153;46942;174;141;47418;55;40170;49;40170
5914801;5802791;475;33222;184;149;46682;159;137;47158;55;39813;48;39813
5914802;5802791;470;32933;184;145;46393;156;133;46869;53;39538;47;39538
5914803;5802791;467;32678;184;156;38288;150;130;41250;53;39284;47;39284
5914804;5802791;463;32398;177;147;57869;147;126;40971;53;39063;47;39063
5914805;5802791;467;32692;184;156;38302;150;130;41265;53;39267;47;39267
5914806;5802791;466;32609;184;155;38219;150;129;41181;54;39456;48;39456
5914807;5802791;442;30935;184;152;36608;147;126;39571;50;37676;44;37676
5914808;5802791;440;30768;177;147;59357;147;124;39404;51;37571;45;37571
5914809;5802791;441;30844;177;148;59433;147;125;39479;55;38060;48;38060
5914810;5802791;435;30434;171;145;36108;138;119;39070;52;37391;46;37391
5914811;5802791;440;30778;184;146;45084;156;134;45084;50;37258;44;37258
5914812;5802791;437;30594;184;157;36574;150;131;39536;50;36382;44;36382
5914813;5802791;421;29458;165;136;41039;135;115;38401;52;36559;46;36559
5914814;5802791;419;29319;159;127;40420;132;116;36067;51;36913;45;36913
5914815;5802791;414;28967;159;122;40068;132;111;35715;52;37195;45;37195
