from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5898348;5991603;357;24972;117;106;26890;120;110;25812;55;29521;48;29342
5898349;5991603;357;25009;117;107;26942;120;107;25558;57;29811;49;29632
5898350;5991603;354;24774;121;110;31884;116;103;25322;56;29186;48;29007
5898351;5991603;346;24248;117;106;28820;116;101;25127;56;28822;49;28643
5898352;5991603;346;24198;117;107;31668;116;99;24756;59;32018;51;31868
5898353;5991603;344;24079;115;105;31513;113;96;24556;55;28500;47;28322
5898354;5991603;338;23649;111;102;26955;109;92;24251;56;28493;48;28315
5898355;5991603;333;23284;109;93;23304;100;89;23528;54;27835;46;27656
5898356;5991603;329;23011;109;96;25969;98;86;23265;53;27427;46;27394
5898357;5991603;324;22700;107;88;22616;105;91;23412;52;27106;44;26927
5898358;5991603;323;22606;109;90;22745;109;97;27888;52;27306;45;26999
5898359;5991603;325;22732;111;95;23073;109;94;26834;53;27528;45;27220
5898360;5991603;324;22662;111;93;23234;109;95;26732;53;27324;45;27145
5898361;5991603;325;22783;107;91;22433;109;96;26598;53;27195;46;27045
5898362;5991603;321;22504;105;87;22148;109;94;26504;53;27035;45;26885
5898363;5991603;318;22275;101;90;22494;109;95;25401;59;26581;52;26431
5898364;5991603;315;22081;93;80;21647;101;88;25129;49;25336;42;25186
5898365;5991603;316;22155;89;77;21424;96;85;24906;48;25062;41;24912
5898366;5991603;314;21984;86;74;21240;96;82;24721;48;24896;41;24747
5898367;5991603;309;21640;86;74;21207;96;82;24689;48;24596;42;24447
5898368;5991603;305;21361;86;76;21357;96;87;24838;51;24805;44;24656
5898369;5991603;300;21015;91;78;21401;96;87;24677;46;24027;40;23877
5898370;5991603;299;20901;97;82;24968;96;88;24956;45;23873;39;23723
5898371;5991603;299;20939;101;88;24999;100;90;25078;49;23979;43;23829
5898372;5991603;291;20355;95;85;27261;96;85;24699;46;27081;39;27182
5898373;5991603;286;20024;91;81;26941;94;81;24420;45;26787;39;26889
5898374;5991603;285;19954;97;85;27251;96;86;24732;46;27094;40;27195
5898375;5991603;280;19634;101;91;27641;103;93;25217;46;27563;40;27664
5898376;5991603;277;19359;103;93;27765;106;94;25341;47;27701;40;27802
5898377;5991603;274;19182;115;102;25734;111;98;23364;51;28089;44;28190
5898378;5991603;270;18922;111;96;20068;109;95;20068;53;28350;46;28451
5898379;5991603;270;18895;111;96;20040;109;95;20040;68;24226;62;24327
5898380;5991603;269;18821;115;102;20450;113;103;20450;66;24106;61;24208
5898381;5991603;262;18352;109;97;25388;109;95;20043;64;26282;59;26129
5898382;5991603;259;18129;103;93;25198;106;97;20176;59;25975;54;25822
5898383;5991603;260;18231;103;94;25301;109;95;21356;56;25774;51;25621
5898384;5991603;260;18216;111;102;20581;113;103;20581;51;25442;46;25289
5898385;5991603;255;17849;107;93;20214;109;95;20214;47;25014;42;24861
5898386;5991603;251;17585;97;85;19968;101;89;21452;47;24738;42;24585
5898387;5991603;249;17406;99;86;20042;101;92;21971;46;24476;41;24323
5898388;5991603;246;17192;97;85;20273;101;89;21758;46;22919;41;23020
5898389;5991603;244;17047;92;79;19721;99;81;21206;44;22868;38;22969
5898390;5991603;239;16746;94;81;19859;97;83;21344;43;23177;38;23488
5898391;5991603;235;16450;79;69;20216;90;77;20216;45;23963;39;24064
5898392;5991603;234;16355;79;69;20230;85;75;20501;43;23929;37;24030
5898393;5991603;229;16059;79;71;21133;81;72;20245;40;22993;35;23304
5898394;5991603;227;15891;86;78;21138;87;76;21138;44;19721;39;19822
5898395;5991603;225;15752;83;72;20951;85;73;20951;44;19511;38;19612
5898396;5991603;225;15723;84;74;18728;85;72;18782;43;19740;38;19841
5898397;5991603;223;15627;84;74;18525;87;75;19003;42;19451;36;19552
5898398;5991603;221;15481;86;72;18638;91;75;19093;41;19458;36;19560
5898399;5991603;219;15352;88;80;18956;94;83;19018;43;19742;37;19843
5898400;5991603;222;15562;88;82;21550;94;80;19829;43;19867;37;19969
5898401;5991603;221;15446;88;81;21818;94;81;20308;42;19390;37;19476
5898402;5991603;219;15310;87;78;21584;94;78;20074;43;19642;37;19727
5898403;5991603;220;15424;88;83;22249;94;84;20657;45;19502;39;19496
5898404;5991603;220;15410;88;79;19455;94;84;23904;43;19386;37;19460
5898405;5991603;218;15262;86;74;22002;94;85;25182;42;19400;37;19502
5898406;5991603;219;15298;87;76;26798;92;78;19486;45;19573;39;19674
5898407;5991603;219;15336;86;75;22087;96;83;25268;44;21864;38;21965
5898408;5991603;220;15374;88;83;26958;96;87;18917;45;23058;39;23159
5898409;5991603;219;15332;88;84;24529;96;85;21525;44;22686;38;22787
5898410;5991603;225;15737;92;84;24223;98;85;24223;44;22559;38;22660
5898411;5991603;225;15727;88;82;24123;96;83;24123;42;22022;37;22124
5898412;5991603;223;15608;88;79;23632;96;81;23632;41;21615;36;21716
5898413;5991603;221;15472;88;79;23302;94;80;23302;40;21420;35;21521
5898414;5991603;223;15590;91;80;23458;96;82;23458;40;21144;34;21245
5898415;5991603;220;15432;86;77;22791;94;78;19445;40;21127;35;21083
5898416;5991603;224;15653;91;80;23046;96;82;23046;39;20881;34;20982
5898417;5991603;221;15475;93;84;23724;94;83;23724;34;18203;30;18305
5898418;5991603;224;15705;93;83;23684;94;82;23684;42;20022;37;20124
5898419;5991603;224;15670;80;67;18149;87;75;19392;37;19767;33;19869
5898420;5991603;227;15908;77;66;18265;85;74;19508;39;20865;34;20967
5898421;5991603;228;15989;72;61;18010;81;71;19253;38;20404;33;20506
5898422;5991603;231;16175;77;65;18204;85;73;19447;39;20356;34;20458
5898423;5991603;232;16231;82;69;18480;89;78;19723;46;20818;41;20919
5898424;5991603;242;16955;91;74;19426;94;83;20669;44;21156;39;21258
5898425;5991603;232;16247;95;82;19954;101;91;21197;49;21484;44;21586
5898426;5991603;245;17134;99;86;20786;106;95;22029;52;22580;47;22681
5898427;5991603;244;17060;99;87;20814;109;97;22056;48;22528;42;22629
5898428;5991603;242;16971;97;87;21672;107;92;20330;48;22526;42;22627
5898429;5991603;249;17433;99;88;21740;111;98;24209;42;22330;37;22431
5898430;5991603;249;17450;101;79;20241;101;89;20122;44;22407;38;22508
5898431;5991603;252;17654;103;82;20446;107;92;20327;47;22728;42;22829
5898432;5991603;260;18225;117;104;20165;119;105;20003;50;22773;45;22875
5898433;5991603;257;17968;117;100;19908;116;101;19746;51;23349;46;23450
5898434;5991603;254;17751;115;97;19691;116;98;19529;51;23564;46;23665
5898435;5991603;257;18012;117;101;19951;116;102;19790;52;23641;46;23742
5898436;5991603;263;18393;119;106;20333;119;107;20171;53;23952;48;24053
5898437;5991603;263;18417;119;107;20357;122;108;20195;46;23601;41;23702
5898438;5991603;306;21423;125;113;29157;127;113;22468;43;23723;38;23824
5898439;5991603;304;21261;123;111;28994;122;110;22306;47;27614;41;27716
5898440;5991603;290;20312;94;77;21412;100;81;21412;46;27527;40;27629
5898441;5991603;286;20019;87;73;21120;97;77;21120;44;25972;39;26074
5898442;5991603;283;19821;85;71;20853;89;75;20853;44;25779;38;25801
5898443;5991603;277;19401;87;74;21807;91;76;26531;43;25414;37;25515
5898444;5991603;272;19060;87;73;21678;91;75;26402;43;25079;38;25180
5898445;5991603;273;19094;92;81;22289;94;79;20140;43;25132;38;25233
5898446;5991603;277;19400;97;86;22595;96;84;20446;43;25400;38;25501
5898447;5991603;282;19722;99;90;22917;98;88;20768;41;25741;36;25842
5898448;5991603;285;19939;107;87;21559;100;82;21559;41;25210;36;25312
5898449;5991603;286;20001;109;88;21621;100;83;21621;41;25444;36;25546
5898450;5991603;284;19894;107;87;21513;100;82;21513;48;27235;42;27336
5898451;5991603;290;20286;109;92;21906;104;87;21906;43;26066;38;26167
5898452;5991603;293;20480;113;95;22100;107;90;22100;48;27939;42;28041
5898453;5991603;303;21188;113;91;22602;110;91;22200;48;27879;42;27980
5900128;5991603;561;39268;141;121;48798;145;120;42583;62;40520;53;40370
5900129;5991603;566;39651;145;124;48977;148;123;42189;67;41058;58;40876
5900130;5991603;570;39933;149;128;49259;152;127;42471;63;40084;54;39934
5900131;5991603;553;38735;149;132;50911;143;124;38057;66;40434;57;40252
5900132;5991603;550;38518;141;129;50694;139;121;37840;64;39933;55;39752
5900133;5991603;550;38506;141;128;50683;139;121;37828;67;39861;58;39679
5900134;5991603;552;38643;145;130;50819;143;123;37965;67;39423;58;39273
5900135;5991603;-1;-1;-1;-1;-1;-1;-1;-1;68;39271;59;39121
5900136;5991603;-1;-1;-1;-1;-1;-1;-1;-1;71;40987;62;40837
5900137;5991603;540;37808;137;124;38192;153;122;41761;67;40533;58;40383
5900138;5991603;537;37559;133;120;37943;151;118;41513;63;39697;54;39547
5900139;5991603;534;37359;131;117;37743;145;115;41313;63;39598;54;39448
5900140;5991603;528;36993;131;117;37704;142;115;41274;63;39286;54;39136
5900141;5991603;528;36951;133;121;38029;142;119;41599;65;39181;56;39031
5900142;5991603;526;36792;127;109;35979;139;107;39548;63;39866;54;39716
5900143;5991603;523;36622;125;106;35809;136;113;40483;63;39668;54;39518
5900144;5991603;517;36171;127;107;35480;139;105;39050;64;39752;55;39602
5900145;5991603;515;36025;127;108;35576;139;106;39145;63;40164;55;40014
5900146;5991603;514;35997;127;109;35358;139;107;38927;65;40297;56;40147
5900147;5991603;514;35955;127;108;35316;139;106;38885;67;40665;58;40515
5900148;5991603;511;35781;127;108;38257;145;118;38896;66;39906;57;39724
5900149;5991603;524;36714;137;112;39508;156;131;39010;66;40036;57;39854
5900150;5991603;515;36048;133;111;39414;156;130;38916;68;40428;59;40246
5900151;5991603;509;35608;139;117;39881;156;129;39729;71;41307;62;41125
5900152;5991603;506;35414;143;125;40437;159;137;40284;74;41510;65;41328
5900153;5991603;501;35098;143;125;40431;159;137;40279;79;42632;70;42450
5900154;5991603;495;34627;155;132;40902;163;144;40750;81;43609;72;43427
5900155;5991603;495;34627;161;137;41286;168;150;41134;79;43512;70;43330
5900156;5991603;484;33901;153;127;39049;157;134;40057;77;43419;67;39106
5900157;5991603;485;33957;153;127;37161;157;134;38169;70;36372;61;36222
5900158;5991603;491;34402;147;116;37578;149;114;37578;71;36379;61;36229
5900159;5991603;489;34249;141;113;37425;141;111;37425;72;37215;62;37065
5900160;5991603;472;33066;135;107;36958;133;105;36958;67;36502;58;36352
5900161;5991603;470;32921;131;103;36715;127;101;36715;67;35936;57;35786
5900162;5991603;471;32955;135;105;36805;133;103;36805;71;36394;61;36244
5900163;5991603;473;33113;135;108;37016;133;106;37016;74;36644;65;36494
5900164;5991603;-1;-1;-1;-1;-1;-1;-1;-1;73;41736;64;41809
5900165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900166;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900167;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900168;5991603;455;31864;149;128;39299;134;112;41370;62;38655;54;38727
5900169;5991603;450;31486;143;124;39027;129;108;41099;63;38527;54;38600
5900170;5991603;443;31042;141;123;38932;127;107;41011;61;38019;53;38092
5900171;5991603;440;30775;139;122;38270;125;107;41596;60;37699;52;37772
5900172;5991603;438;30692;135;122;30958;125;108;41671;60;37684;52;37756
5900173;5991603;441;30836;141;118;37706;125;106;41770;63;38005;55;38078
5900174;5991603;445;31126;141;121;37876;130;109;42018;66;39409;58;39482
5900175;5991603;418;29234;119;100;31858;134;119;36355;59;36248;51;36099
5900176;5991603;413;28920;119;103;36902;134;121;34733;60;36171;52;36021
5900177;5991603;412;28855;119;101;31528;136;117;35987;56;35212;48;35062
5900178;5991603;406;28420;123;111;35606;127;114;35125;62;35119;54;34969
5900179;5991603;407;28497;121;108;31604;122;109;35174;56;34759;48;34609
5900180;5991603;401;28067;125;111;31903;129;115;35181;60;35785;52;35635
5900181;5991603;400;28002;125;109;30826;136;119;37148;57;34747;49;34597
5900182;5991603;397;27765;125;106;30589;134;123;34308;59;34729;52;34579
5900183;5991603;396;27722;125;105;30546;136;115;36868;60;34750;53;34600
5900184;5991603;367;25688;119;109;27969;125;109;27225;60;34715;52;34566
5900185;5991603;363;25399;117;107;27267;119;108;26568;57;30166;49;29987
5900186;5991603;359;25118;117;108;28035;119;107;26717;56;29808;48;29629
5900187;5991603;364;25469;117;106;27219;119;107;26521;56;29580;48;29401
5900188;5991603;350;24516;115;100;26346;116;104;27563;57;29340;49;29162
5900189;5991603;347;24317;115;101;26414;114;105;27630;57;29214;50;29035
5900190;5991603;343;24003;115;101;26470;114;105;27686;55;28607;47;28428
5900191;5991603;341;23848;115;105;26733;113;103;26733;55;28344;47;28165
5900192;5991603;337;23619;115;104;23999;113;98;24671;55;28350;48;28172
5900193;5991603;334;23412;111;96;23190;113;93;23548;57;27880;49;27702
5900194;5991603;330;23121;109;92;22885;100;89;23249;53;27582;45;27403
5900195;5991603;327;22885;109;95;25678;98;85;22974;53;27363;45;27184
5900196;5991603;322;22526;105;86;22484;103;90;23320;54;27296;47;27118
5900197;5991603;321;22446;109;96;23760;109;95;27504;52;27151;45;26973
5900198;5991603;321;22442;115;103;23103;109;97;26847;52;27051;45;26873
5900199;5991603;319;22295;109;93;22752;107;92;26496;52;27040;45;26861
5900200;5991603;318;22236;107;91;24797;107;92;26375;52;26726;44;26575
5900201;5991603;317;22184;103;91;24759;109;94;26183;52;26694;45;26543
5900202;5991603;317;22165;99;83;21858;109;94;25339;54;26871;47;26721
5900203;5991603;312;21843;93;78;21448;98;86;25017;49;25232;42;25174
5900204;5991603;313;21894;86;73;21178;94;81;24660;50;25082;43;24933
5900205;5991603;310;21727;85;70;20978;94;81;24459;47;24762;40;24612
5900206;5991603;308;21547;85;69;20847;94;80;24329;46;24533;40;24383
5900207;5991603;306;21414;86;72;21110;94;83;24591;48;24455;42;24305
5900208;5991603;303;21189;93;83;25042;98;88;25152;48;24169;41;24019
5900209;5991603;296;20740;93;83;24613;96;87;24054;46;23710;40;23560
5900210;5991603;292;20436;95;83;24632;96;87;24867;44;23442;38;23292
5900211;5991603;290;20269;93;84;24272;94;81;24272;43;26367;37;26468
5900212;5991603;286;20021;93;83;27093;94;84;24648;45;26962;39;27063
5900213;5991603;284;19912;97;86;27243;96;87;24820;45;27138;39;27239
5900214;5991603;279;19538;103;92;26961;106;93;23016;47;27806;40;27907
5900215;5991603;277;19397;99;90;26820;101;91;22876;47;28116;41;28218
5900216;5991603;270;18910;103;93;27037;106;95;20038;53;28226;46;28327
5900217;5991603;267;18693;105;93;19838;107;92;19838;57;28637;51;28738
5900218;5991603;266;18597;103;92;19742;107;91;19742;62;23852;57;23953
5900219;5991603;265;18563;103;92;19741;107;91;19741;64;23981;59;24083
5900220;5991603;259;18133;103;92;25169;104;92;19824;62;24139;56;24240
5900221;5991603;257;17965;99;90;25001;101;92;19869;59;25959;54;25806
5900222;5991603;254;17762;99;91;25083;104;92;21138;53;25537;47;25385
5900223;5991603;250;17498;101;88;19863;101;90;19863;49;25255;43;25102
5900224;5991603;250;17479;99;87;19844;101;89;19844;48;25087;42;24934
5900225;5991603;254;17787;103;89;20218;106;93;21703;46;24705;40;24552
5900226;5991603;245;17178;94;81;19561;97;83;21045;45;22771;40;22873
5900227;5991603;244;17054;92;80;19795;97;82;21280;42;22655;37;22756
5900228;5991603;241;16896;91;77;19560;95;79;21044;42;22717;37;22818
5900229;5991603;238;16633;94;80;19785;97;82;21269;45;23046;40;23157
5900230;5991603;232;16239;89;82;20830;94;80;20830;42;22725;37;23036
5900231;5991603;227;15871;84;74;21361;85;75;20463;39;22229;34;22540
5900232;5991603;228;15990;81;70;18922;81;71;20176;44;23363;38;23674
5900233;5991603;224;15660;81;71;20694;81;72;18281;44;19596;38;19698
5900234;5991603;222;15541;81;70;18479;81;70;18159;42;19148;37;19249
5900235;5991603;221;15473;81;71;20673;81;72;18260;42;19317;37;19418
5900236;5991603;223;15581;84;74;18756;85;72;18811;41;19070;36;19172
5900237;5991603;219;15364;89;80;19079;91;77;19133;43;19585;37;19687
5900238;5991603;216;15109;88;81;21217;91;77;18503;41;19327;36;19428
5900239;5991603;215;15036;88;79;20962;94;86;20962;41;18979;36;19080
5900240;5991603;215;15060;88;78;18075;94;80;18392;41;19133;36;19234
5900241;5991603;215;15020;88;77;17970;94;79;17731;42;19571;37;19672
5900242;5991603;216;15137;89;83;20030;96;91;19608;41;19142;36;19135
5900243;5991603;216;15151;86;75;22075;96;86;25255;42;19170;37;19163
5900244;5991603;214;14968;85;70;21708;94;81;24888;42;19154;37;19256
5900245;5991603;213;14888;85;69;21640;94;80;24820;45;19522;40;19702
5900246;5991603;217;15161;86;73;21916;94;81;25096;44;21467;38;21568
5900247;5991603;214;15009;86;76;22154;94;81;18954;43;21195;37;21296
5900248;5991603;219;15324;91;84;19641;96;86;19289;45;22941;39;23042
5900249;5991603;223;15585;97;88;24839;96;89;20240;44;20922;38;21023
5900250;5991603;221;15457;97;84;24025;96;86;19886;42;20779;37;20880
5900251;5991603;220;15392;93;84;20534;94;84;19760;43;22035;37;20646
5900252;5991603;218;15266;91;79;19656;94;82;19376;41;21805;36;21907
5900253;5991603;219;15303;88;78;22580;94;79;19234;41;21907;36;22009
5900254;5991603;217;15225;86;76;22485;94;77;19139;40;21398;35;21500
5900255;5991603;217;15208;91;83;23704;94;82;23704;35;18590;31;18691
5900256;5991603;218;15246;88;80;23454;94;79;23454;40;19844;35;19945
5900257;5991603;220;15417;88;79;23373;92;78;23373;43;20114;38;20215
5900258;5991603;221;15475;79;67;18167;85;74;18750;38;19972;33;20073
5900259;5991603;224;15714;72;61;17727;81;70;18970;38;20498;33;20600
5900260;5991603;225;15723;72;60;17858;81;69;19101;37;20200;32;20323
5900261;5991603;227;15865;75;64;18140;85;72;19382;40;20483;35;20606
5900262;5991603;227;15887;82;71;18635;94;79;19878;43;20908;39;21009
5900263;5991603;226;15808;91;74;17270;96;86;20260;47;21178;42;21279
5900264;5991603;228;15965;95;78;17585;96;87;20418;51;22466;45;22567
5900265;5991603;234;16412;97;85;20155;106;94;21398;52;22568;47;22669
5900266;5991603;239;16703;97;87;18166;111;98;21689;48;22563;43;22664
5900267;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900268;5991603;244;17114;97;83;21886;102;85;19833;41;22007;36;22108
5900269;5991603;244;17075;95;81;21794;96;83;19741;44;22041;39;22142
5900270;5991603;246;17235;103;84;22006;104;86;19954;45;22159;40;22260
5900271;5991603;251;17591;111;95;19531;116;96;19369;47;22552;41;22653
5900272;5991603;250;17522;115;96;20402;116;104;19752;48;23125;43;23226
5900273;5991603;251;17586;115;97;20465;116;100;19626;48;23298;42;23399
5900274;5991603;257;18020;117;101;19960;116;102;19798;48;23463;43;23564
5900275;5991603;257;17956;117;100;19895;116;101;19733;50;23742;45;23844
5900276;5991603;260;18167;117;103;20107;116;104;19945;45;23540;41;23641
5900277;5991603;300;21032;119;107;28766;119;107;22078;44;23741;39;23842
5900278;5991603;300;21022;119;107;28755;119;107;22067;41;23735;36;23836
5900279;5991603;291;20387;94;78;21480;100;82;21480;45;26398;40;26499
5900280;5991603;286;20003;87;74;21230;94;78;21230;48;26068;43;26169
5900281;5991603;282;19715;87;73;21423;91;75;26147;44;25766;39;25867
5900282;5991603;277;19406;95;81;22298;94;85;22298;44;25487;39;25589
5900283;5991603;273;19122;92;77;22014;94;81;22014;42;24924;36;25026
5900284;5991603;268;18756;86;78;22042;91;75;19801;41;24609;36;24710
5900285;5991603;269;18845;88;82;22359;94;76;19882;42;24891;37;24993
5900286;5991603;277;19379;97;85;22573;96;84;20424;43;25064;38;25165
5900287;5991603;282;19761;105;85;21381;98;80;21381;42;25222;37;25323
5900288;5991603;280;19632;101;83;21252;96;78;21252;46;26930;40;27032
5900289;5991603;282;19726;101;84;21346;96;79;21346;46;26948;40;27049
5900290;5991603;287;20056;109;89;21676;100;84;21676;47;27356;41;27458
5901966;5991603;558;39044;135;115;47869;148;115;42216;65;40432;56;40250
5901967;5991603;557;38967;139;121;49435;148;119;42447;61;40069;52;39887
