from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5927660;6015141;381;26675;106;83;31549;106;92;33360;55;34379;47;34356
5927661;6015141;383;26839;100;82;31218;106;91;34555;54;34614;47;34592
5927662;6015141;385;26944;96;79;31026;102;84;32355;55;35673;47;35599
5927663;6015141;388;27184;96;80;31110;102;85;32440;54;35395;46;35373
5927664;6015141;392;27474;96;80;31106;102;85;32436;57;35790;49;35768
5927665;6015141;398;27826;106;85;31484;106;89;32813;58;36033;50;36011
5927666;6015141;401;28058;116;95;32580;106;95;32580;61;36366;53;36344
5927667;6015141;404;28289;116;94;32046;109;95;33227;65;36626;56;36604
5927668;6015141;407;28507;116;93;38831;106;91;32959;60;36829;52;36807
5927669;6015141;413;28903;112;89;31858;106;90;33040;59;38588;50;38565
5927670;6015141;414;29000;112;89;32399;106;90;33148;61;37019;53;36996
5927671;6015141;418;29253;102;84;32217;106;92;33314;59;36832;51;36810
5927672;6015141;420;29381;96;82;32210;102;85;33535;57;37544;49;37522
5927673;6015141;423;29600;96;82;32248;102;84;33429;57;37543;49;37520
5927674;6015141;428;29954;112;89;32602;106;91;33783;56;37267;48;37245
5927675;6015141;426;29812;116;90;36198;106;91;36615;59;37989;51;37935
5927676;6015141;430;30109;116;91;35770;109;92;35770;59;37891;51;37836
5927677;6015141;434;30400;112;88;35605;109;89;35605;60;38012;52;37957
5927678;6015141;440;30803;116;94;35967;113;95;35967;60;38205;52;38151
5927679;6015141;444;31047;125;96;38364;113;98;36212;64;38915;56;38968
5927680;6015141;447;31310;116;94;36566;109;96;34712;61;38725;53;38670
5927681;6015141;459;32131;125;94;36922;109;98;36922;58;38358;51;38844
5927682;6015141;465;32550;116;91;36698;109;95;36698;57;38396;49;38881
5927683;6015141;466;32612;116;93;38084;109;93;36590;60;38667;52;39153
5927684;6015141;468;32733;116;93;38350;109;96;37238;59;39080;51;39565
5927685;6015141;469;32823;116;93;37155;109;95;38337;62;40230;54;40715
5927686;6015141;473;33126;100;82;36848;106;90;38029;59;40111;51;40596
5927687;6015141;479;33514;100;80;36706;106;88;37887;61;40125;53;40610
5927688;6015141;483;33776;96;79;36657;106;87;37839;60;40242;52;40727
5927689;6015141;487;34072;100;81;36779;106;89;37960;61;40488;52;40973
5927690;6015141;491;34372;106;83;36892;106;91;38073;62;41395;54;41354
5927691;6015141;494;34612;116;93;37190;109;95;38371;63;41849;55;42334
5927692;6015141;500;35018;116;94;38638;109;98;38638;64;41999;55;42433
5927693;6015141;503;35230;121;89;38693;111;97;39643;64;42106;55;42591
5927694;6015141;508;35532;116;91;38406;109;93;39587;64;42249;55;42734
5927695;6015141;513;35909;116;92;38515;109;94;39697;65;42475;55;42961
5927696;6015141;515;36037;125;95;38681;109;97;39867;65;42672;56;43157
5927697;6015141;520;36423;121;95;37485;109;97;39060;67;43062;58;43548
5927698;6015141;522;36539;116;90;39009;106;91;40191;67;43199;58;43684
5927699;6015141;524;36667;121;95;37484;109;99;39402;68;45895;59;46273
5927700;6015141;534;37347;131;101;38604;122;103;39816;75;47011;66;47389
5927701;6015141;540;37769;137;109;40072;124;107;40072;75;46262;67;46639
5927702;6015141;544;38061;137;109;39152;129;114;41546;75;46466;66;46844
5927703;6015141;546;38241;143;112;39332;129;113;40544;78;46824;69;47201
5927704;6015141;560;39177;149;122;42827;149;129;42782;78;47514;69;47925
5927705;6015141;556;38941;149;123;44042;146;126;42546;74;47195;65;47606
5927706;6015141;559;39150;149;126;44250;139;124;42727;69;46896;60;47308
5927707;6015141;562;39370;149;122;41387;141;124;42730;70;47020;62;47431
5927708;6015141;567;39692;149;127;41708;152;134;42889;73;47470;64;47881
5927709;6015141;577;40363;149;124;42892;135;118;44235;71;47708;62;48119
5927710;6015141;580;40573;149;121;42651;129;115;43994;71;47887;62;48298
5927711;6015141;583;40810;149;124;42888;142;118;44231;74;48433;64;48844
5927712;6015141;598;41858;149;118;42431;135;112;43774;73;48208;64;48619
5927713;6015141;600;42023;149;120;42595;135;114;43939;73;48358;63;48769
5927714;6015141;602;42169;149;122;42741;138;116;44084;72;48420;62;48832
5927715;6015141;605;42366;149;125;42938;142;119;44282;72;48659;62;49070
5927716;6015141;608;42570;155;128;43143;148;122;44486;75;49062;66;49473
5927717;6015141;612;42827;161;132;43400;155;126;44743;79;49312;69;49723
5927718;6015141;-1;-1;-1;-1;-1;-1;-1;-1;82;49562;73;49973
5929379;6015141;303;21221;193;170;27939;173;151;27279;49;21978;44;21942
5929380;6015141;301;21070;193;168;27788;173;149;27128;51;22381;45;22344
5929381;6015141;299;20921;193;166;27639;173;147;26979;51;22593;46;22571
5929382;6015141;295;20649;188;162;27367;169;143;26707;54;22500;48;22478
5929383;6015141;291;20348;188;158;27065;164;139;26406;52;22063;47;22041
5929384;6015141;276;19342;160;130;23870;149;124;25399;47;20604;42;20568
5929385;6015141;278;19441;171;132;23969;153;126;25498;50;20922;45;20886
5929386;6015141;283;19820;177;137;24348;155;131;25878;49;21042;44;21005
5929387;6015141;274;19193;183;154;26820;155;135;26160;49;20831;44;20809
5929388;6015141;269;18812;171;136;24250;153;127;24376;48;20509;43;20487
5929389;6015141;268;18734;171;135;24171;153;129;25701;49;20278;44;20256
5929390;6015141;267;18676;165;131;22711;153;128;25643;48;19952;43;19930
5929391;6015141;267;18663;165;131;22698;153;128;25630;47;20322;42;20300
5929392;6015141;266;18652;165;131;22687;153;127;25620;49;20285;44;20262
5929393;6015141;267;18686;155;123;28828;150;117;28401;46;20087;41;20064
5929394;6015141;263;18420;149;125;28934;150;119;28508;46;19998;41;19975
5929395;6015141;262;18313;149;126;22348;147;122;28738;49;19994;44;19972
5929396;6015141;274;19168;173;136;29682;153;130;29256;53;23754;47;23731
5929397;6015141;290;20268;137;110;28547;128;107;26457;53;21813;47;23800
5929398;6015141;262;18359;131;97;26807;119;99;25144;47;21423;42;21401
5929399;6015141;259;18158;125;94;26606;113;96;24943;49;21043;44;21020
5929400;6015141;256;17947;131;101;27102;120;103;25439;48;20629;43;20607
5929401;6015141;247;17276;125;94;25860;113;90;23591;45;19975;40;19953
5929402;6015141;243;16986;125;90;25570;109;91;23727;45;19765;40;19742
5929403;6015141;240;16802;119;85;25167;104;85;23325;44;20583;39;20560
5929404;6015141;240;16835;125;88;25412;109;88;23578;42;24867;37;24845
5929405;6015141;240;16773;104;79;24348;106;86;28822;45;20588;39;20566
5929406;6015141;240;16786;104;82;24224;106;89;28698;46;21206;41;21184
5929407;6015141;239;16750;104;81;24188;106;88;28662;47;21514;41;21492
5929408;6015141;241;16882;104;81;23620;106;88;28094;47;25312;41;25290
5929409;6015141;242;16954;100;81;21484;100;84;21484;47;25102;41;25079
5929410;6015141;242;16953;100;81;21838;100;84;21838;46;24742;40;24719
5929411;6015141;240;16826;96;79;21711;98;82;21711;45;24455;39;24433
5929412;6015141;237;16561;96;75;21446;98;78;21446;45;24308;39;24286
5929413;6015141;236;16500;96;72;21209;98;75;21209;44;22543;39;22520
5929414;6015141;237;16585;96;72;21221;98;75;21221;43;21672;37;21650
5929415;6015141;238;16657;96;71;21546;97;74;21546;46;24401;40;24378
5929416;6015141;241;16885;96;68;21345;89;71;21345;47;24516;40;24493
5929417;6015141;245;17160;96;72;21621;98;75;21621;49;24865;42;24843
5929418;6015141;248;17334;96;75;22238;98;78;22238;49;25110;43;25087
5929419;6015141;244;17093;96;76;22285;98;77;22351;48;25132;41;25109
5929420;6015141;248;17336;96;79;22327;98;76;22327;48;25450;41;25428
5929421;6015141;250;17532;100;79;23234;98;79;23234;48;22566;41;22544
5929422;6015141;246;17214;96;79;22858;95;73;24239;48;22335;42;22313
5929423;6015141;247;17272;96;82;23068;95;73;24064;49;22354;42;22331
5929424;6015141;249;17461;100;80;23257;98;80;23257;52;21839;46;21817
5929425;6015141;251;17549;106;83;23906;98;78;23906;45;21534;39;21512
5929426;6015141;249;17461;96;82;23871;98;77;23871;46;21410;39;21388
5929427;6015141;252;17629;108;85;22266;98;82;24064;45;21142;39;21119
5929428;6015141;255;17851;108;85;21579;98;80;24738;47;20808;41;20786
5929429;6015141;252;17611;102;83;21321;98;78;22502;43;20525;37;20503
5929430;6015141;253;17695;102;79;20561;98;80;26525;43;20386;37;20363
5929431;6015141;254;17750;108;84;20611;100;85;26575;44;20395;38;20837
5929432;6015141;257;17996;102;74;20037;95;74;21994;41;19791;36;19768
5929433;6015141;261;18258;92;71;19784;93;72;20966;42;20078;36;20056
5929434;6015141;264;18470;88;67;19546;89;71;21142;43;20346;37;20323
5929435;6015141;265;18515;88;67;19723;89;68;20904;43;20550;37;20527
5929436;6015141;266;18643;92;70;19939;89;71;21120;43;21084;38;20524
5929437;6015141;270;18890;92;72;20745;95;73;21927;43;21314;38;20754
5929438;6015141;269;18840;88;68;20476;89;69;21657;45;21468;39;21335
5929439;6015141;272;19043;92;71;20684;93;72;21866;45;21618;39;21469
5929440;6015141;272;19037;96;73;21230;98;74;22411;48;22033;42;21884
5929441;6015141;274;19161;96;74;21354;98;75;22536;54;26107;48;26047
5929442;6015141;281;19646;96;80;22562;100;81;23744;48;25721;42;25661
5929443;6015141;288;20158;112;87;23074;106;88;24256;46;25156;39;25095
5929444;6015141;283;19833;96;77;22337;98;78;23519;45;24885;39;24825
5929445;6015141;285;19924;96;80;22575;93;71;25868;44;24600;38;24539
5929446;6015141;285;19932;96;82;25135;93;72;25898;45;25451;38;24674
5929447;6015141;288;20139;96;81;25410;102;77;26592;44;24920;38;24898
5929448;6015141;289;20209;96;83;25550;100;79;26732;41;24702;36;24680
5929449;6015141;290;20327;92;72;24306;100;83;25940;42;24424;36;24401
5929450;6015141;293;20520;96;82;24574;102;85;26134;42;24591;36;24568
5929451;6015141;297;20813;96;81;25285;102;85;26466;43;24878;37;24855
5929452;6015141;301;21054;96;79;25197;100;83;26379;43;25121;37;25098
5929453;6015141;303;21175;96;80;26070;102;84;27252;45;25794;39;25651
5929454;6015141;302;21154;96;82;25863;100;81;27044;46;26101;40;26078
5929455;6015141;304;21292;96;82;25609;98;77;26790;46;26223;40;26200
5929456;6015141;307;21507;96;82;25608;98;77;26790;48;26585;42;26562
5929457;6015141;311;21792;96;80;25778;98;80;26960;47;27486;41;26785
5929458;6015141;316;22103;96;79;26319;100;83;27501;47;27483;41;28363
5929459;6015141;318;22227;96;81;26232;98;79;31800;45;27568;39;27546
5929460;6015141;322;22540;102;85;26730;100;81;31965;48;27741;42;27718
5929461;6015141;327;22898;108;84;31686;100;85;30599;50;28147;44;28124
5929462;6015141;331;23148;112;86;31816;106;87;32997;51;28625;45;28597
5929463;6015141;336;23535;112;89;29218;106;91;30400;48;29169;42;29147
5929464;6015141;339;23714;106;83;31013;106;91;29097;48;28918;42;28896
5929465;6015141;344;24050;112;88;29703;102;81;30898;51;29071;44;29178
5929466;6015141;346;24189;96;82;30668;98;78;30668;51;32106;44;29172
5929467;6015141;346;24219;96;80;29265;98;75;30479;53;32183;46;32161
5929468;6015141;349;24435;112;89;30930;104;83;31036;56;32363;49;32340
5929469;6015141;358;25073;112;89;30421;106;91;31603;54;31455;47;33073
5929470;6015141;354;24793;112;89;30372;106;91;31554;54;33441;47;33418
5929471;6015141;356;24947;116;92;31430;106;91;33028;52;33094;45;33072
5929472;6015141;360;25199;116;94;32004;106;93;32842;53;32560;45;32538
5929473;6015141;361;25290;112;88;31517;106;92;33002;52;32981;45;32959
5929474;6015141;366;25592;112;89;31465;106;90;32646;54;33456;47;33433
5929475;6015141;374;26201;112;89;32002;106;92;32886;51;33767;44;33744
5929476;6015141;373;26096;112;88;31932;106;88;32612;53;33930;46;33908
5929477;6015141;375;26242;116;95;32496;106;90;32698;53;34335;46;34313
5929478;6015141;378;26436;106;84;31301;106;90;32466;55;34444;47;34421
5929479;6015141;379;26547;96;79;31032;102;84;32361;54;34734;47;34711
5929480;6015141;384;26848;96;81;30872;98;82;30872;56;35818;48;35795
5929481;6015141;388;27166;96;82;30972;100;83;30972;58;36213;50;36191
5929482;6015141;393;27538;96;81;31197;106;90;32378;58;36324;50;36302
5929483;6015141;396;27737;106;84;31395;106;89;32725;59;36567;51;36545
5929484;6015141;399;27946;116;93;32029;109;98;32834;71;37064;63;37042
5929485;6015141;403;28227;106;83;31136;106;87;32317;61;39244;53;39222
5929486;6015141;406;28441;106;84;31223;106;89;32809;60;38860;52;38837
5929487;6015141;410;28711;106;84;31585;106;88;32766;62;38987;54;38964
5929488;6015141;412;28863;112;89;31873;106;90;33054;62;38640;54;38618
5929489;6015141;415;29033;96;83;32263;102;86;33329;58;37924;50;37902
5929490;6015141;416;29135;96;79;31882;98;81;31882;59;39958;51;39936
5929491;6015141;418;29283;96;83;32261;102;85;33443;56;39085;49;39063
5929492;6015141;422;29526;112;89;36093;106;90;36510;59;40447;51;40424
5929493;6015141;427;29861;112;88;35124;106;90;35542;60;38379;52;40656
5929494;6015141;431;30150;112;86;35232;109;88;35232;61;38053;53;37999
5929495;6015141;436;30530;112;89;35410;109;91;35410;61;38227;54;38172
5929496;6015141;441;30856;121;95;35832;113;97;35832;64;38869;56;38815
5929497;6015141;444;31052;121;95;36897;113;97;35044;62;39114;54;39060
5929498;6015141;446;31217;125;95;36988;115;100;35259;64;39211;56;39156
5929499;6015141;450;31519;116;91;36674;109;95;36674;64;40275;56;40253
5929500;6015141;455;31834;116;94;36489;109;95;37664;55;38215;48;38701
5929501;6015141;461;32260;100;81;36293;106;91;37420;61;39937;53;39915
5929502;6015141;464;32497;110;84;35778;106;92;36960;60;39244;52;40566
5929503;6015141;469;32836;100;82;35639;106;90;36820;61;39932;53;40417
5929504;6015141;473;33096;100;81;35545;106;89;36726;58;39767;50;40252
5929505;6015141;476;33329;110;84;36966;106;92;38147;58;39673;50;40157
5929506;6015141;481;33652;106;84;37175;106;91;38114;61;40160;53;40645
5929507;6015141;485;33956;110;84;37158;109;93;38241;62;40356;54;40841
5929508;6015141;489;34256;116;94;37495;109;95;38338;60;41159;52;41644
5929509;6015141;494;34550;116;93;37120;111;97;38527;61;41373;53;41858
5929510;6015141;499;34933;116;92;38925;111;101;39979;63;41656;55;42141
5929511;6015141;503;35239;131;96;39177;120;101;39177;66;42655;56;43140
5929512;6015141;506;35394;125;90;38771;111;98;39952;66;42510;57;42995
5929513;6015141;510;35687;125;96;37057;111;98;39942;67;42613;58;43098
5929514;6015141;514;35984;121;95;37325;109;97;37325;66;42790;57;43276
5929515;6015141;519;36349;116;93;37249;109;94;37115;66;43036;56;43522
5929516;6015141;519;36303;116;91;37247;106;92;38428;66;43379;57;44758
5929517;6015141;524;36677;125;94;39663;109;98;37399;71;46530;62;46907
5929518;6015141;529;37065;131;103;40559;122;106;40595;74;46942;65;47320
5929519;6015141;536;37550;137;110;41044;124;107;40078;78;46383;69;46760
5929520;6015141;543;38001;137;108;39092;126;110;40304;74;46421;66;46799
5929521;6015141;546;38216;143;114;39531;133;115;41821;80;46963;71;47341
5929522;6015141;550;38480;149;127;40799;136;119;42084;79;48562;70;48940
5929523;6015141;553;38709;149;118;43709;136;122;42314;80;48771;71;49149
5929524;6015141;560;39193;149;120;43832;139;125;44201;69;46935;60;47346
5929525;6015141;563;39396;149;123;41412;141;125;42755;68;46891;59;47302
5929526;6015141;567;39666;149;127;41683;152;134;42864;71;47373;62;47784
5929527;6015141;589;41207;155;130;43285;148;124;44628;72;48259;62;48670
5929528;6015141;585;40967;149;127;43045;142;121;44388;70;48169;61;48580
5929529;6015141;585;40980;149;127;43058;145;121;44401;71;48295;62;48706
5929530;6015141;589;41252;155;131;43330;148;125;44673;75;48809;66;49220
5929531;6015141;596;41700;167;137;43778;161;138;43940;76;48573;67;48984
5929533;6015141;611;42738;155;130;43310;151;124;44654;74;48993;65;49405
5929534;6015141;610;42729;155;130;43301;151;124;44644;77;49156;67;49567
5929535;6015141;613;42905;161;133;43478;162;134;43640;80;49382;70;49793
5931195;6015141;297;20785;193;164;27502;173;145;26842;55;24113;48;24029
5931196;6015141;296;20698;188;163;27415;169;144;26755;50;21987;45;21950
5931197;6015141;299;20937;193;166;27655;173;147;26995;50;22301;45;22264
5931198;6015141;301;21057;193;168;27775;173;149;27115;54;22840;49;22817
5931199;6015141;277;19363;160;131;23891;149;125;25421;48;20623;43;20586
5931200;6015141;274;19177;155;128;23705;144;122;25234;48;20524;43;20487
5931201;6015141;270;18915;149;124;23443;140;118;24973;46;20158;41;20121
5931202;6015141;274;19146;149;128;23674;144;122;25203;47;20505;42;20469
5931203;6015141;279;19561;171;133;24090;153;127;25619;48;20895;43;20858
5931204;6015141;283;19794;177;137;24322;155;131;25852;51;21273;46;21237
5931205;6015141;270;18897;171;134;22932;153;128;24462;49;20511;44;20489
5931206;6015141;265;18545;165;129;22579;153;126;25512;47;20059;42;20037
5931207;6015141;263;18433;154;128;22468;147;122;23998;48;19975;43;19953
5931208;6015141;263;18379;154;127;22414;147;121;23943;46;19811;41;19789
5931209;6015141;263;18423;154;127;22458;147;121;23987;50;20224;45;20202
5931210;6015141;268;18775;161;127;29093;150;121;28667;49;20294;44;20271
5931211;6015141;260;18171;149;124;22206;144;118;23735;46;20007;41;19985
5931212;6015141;259;18117;149;123;22151;146;124;28901;49;19874;44;19852
5931213;6015141;275;19250;137;110;27699;128;107;25609;49;21936;44;21914
5931214;6015141;271;18962;137;106;27411;122;103;25321;48;21727;43;21705
5931215;6015141;267;18699;131;102;27147;120;104;25484;48;21435;42;21412
5931216;6015141;263;18440;131;98;26888;119;100;25225;49;21288;43;21265
5931217;6015141;252;17673;131;100;26256;119;95;23988;49;21443;44;21420
5931218;6015141;251;17558;131;98;26142;119;94;23873;44;19221;39;19199
5931219;6015141;240;16779;125;93;23513;109;89;23516;43;19266;38;19243
5931220;6015141;238;16678;125;92;23412;109;86;22352;46;20617;40;20595
5931221;6015141;238;16669;125;87;23363;109;91;22796;44;20492;39;20470
5931222;6015141;237;16584;110;83;24637;106;90;29111;44;20242;38;20219
5931223;6015141;236;16551;106;84;21099;106;87;21099;44;20381;38;20359
5931224;6015141;233;16310;96;80;20858;100;83;20858;42;24302;36;24280
5931225;6015141;237;16607;100;77;23382;100;84;27856;47;25172;41;25149
5931226;6015141;239;16716;96;78;21246;98;81;21246;46;24867;40;24845
5931227;6015141;236;16485;96;74;21015;98;77;21015;45;24589;39;24567
5931228;6015141;231;16173;96;70;20703;93;73;20703;49;23738;44;24849
5931229;6015141;230;16092;96;69;20622;93;72;20622;43;24333;37;24311
5931230;6015141;229;16065;96;69;20608;89;72;20608;42;23519;37;23496
5931231;6015141;235;16441;96;72;21615;97;74;21160;43;23813;38;23791
5931232;6015141;237;16592;96;68;21362;89;71;21362;44;24162;39;24139
5931233;6015141;240;16789;96;70;21506;93;73;21506;46;24389;40;24367
5931234;6015141;245;17143;96;70;21922;93;73;21922;46;24627;40;25031
5931235;6015141;245;17120;96;69;21827;93;72;21827;48;25193;41;25171
5931236;6015141;241;16875;96;74;22168;98;77;22168;48;25202;41;25180
5931237;6015141;242;16951;100;81;22694;100;84;22694;47;23886;41;23863
5931238;6015141;243;16990;100;82;22732;98;80;22576;47;23695;41;23672
5931239;6015141;245;17138;100;79;23210;98;81;23210;49;22610;42;22587
5931240;6015141;240;16828;100;78;23149;95;73;24059;49;22446;42;22423
5931241;6015141;243;16993;104;82;22291;91;71;23473;47;21959;40;21936
5931242;6015141;243;17039;106;84;22392;95;73;23573;46;21703;39;21680
5931243;6015141;246;17202;106;84;24007;98;79;24007;46;21079;40;21057
5931244;6015141;246;17193;121;94;23098;102;83;24279;46;21090;40;21068
5931245;6015141;250;17476;116;92;21945;102;83;23126;45;21029;39;21007
5931246;6015141;247;17283;108;84;21556;100;81;22737;45;20844;39;20822
5931247;6015141;250;17497;102;80;20349;100;81;26313;44;20617;38;20594
