from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5905678;5789456;421;29478;242;225;36125;246;233;47076;56;32220;51;30444
5905679;5789456;423;29601;242;227;36248;248;235;47199;59;32225;53;30449
5905680;5789456;-1;-1;-1;-1;-1;-1;-1;-1;59;30930;55;29405
5905681;5789456;-1;-1;-1;-1;-1;-1;-1;-1;58;30795;53;29269
5905682;5789456;390;27332;230;206;29381;228;220;34338;54;29789;49;28263
5905683;5789456;388;27162;225;203;29211;227;218;34168;49;29260;44;27734
5905684;5789456;377;26416;214;192;28466;222;213;33762;50;28874;46;27349
5905685;5789456;371;25988;211;189;28256;221;210;33544;49;28714;45;27188
5905686;5789456;367;25671;214;197;28812;220;207;33311;48;28283;44;26507
5905687;5789456;370;25897;218;198;35053;218;204;33681;49;28868;44;27092
5905688;5789456;365;25575;210;195;34888;212;199;31926;49;29120;44;27343
5905689;5789456;363;25410;213;195;34558;216;199;31596;49;28194;45;26398
5905690;5789456;361;25301;207;194;34501;214;199;31539;48;27931;44;26135
5905691;5789456;358;25084;207;194;34214;215;197;31252;50;27841;46;26065
5905692;5789456;359;25113;222;204;34409;224;207;31447;51;28065;46;26289
5905693;5789456;353;24694;230;207;26985;226;212;29527;52;27620;47;25843
5905694;5789456;343;24009;212;197;28690;209;197;28690;52;27027;47;25251
5905695;5789456;338;23656;209;196;28606;207;196;28606;50;26654;46;24877
5905696;5789456;336;23508;205;193;28014;207;193;28014;53;27321;48;25545
5905697;5789456;339;23737;205;193;28040;207;193;28040;50;26236;45;24459
5905698;5789456;336;23517;197;186;27011;200;187;27011;51;26542;46;25531
5905699;5789456;339;23719;201;190;27284;207;191;27284;51;26732;46;25720
5905700;5789456;328;22934;195;183;26438;198;183;26438;49;26665;44;24888
5905701;5789456;332;23221;197;186;26669;200;186;26669;49;26441;44;24664
5905702;5789456;326;22820;199;188;26005;199;189;26005;50;26235;45;24459
5905703;5789456;317;22218;194;182;24754;196;185;25738;49;26011;44;24235
5905704;5789456;316;22122;193;181;24691;194;184;25675;50;25804;45;24130
5905705;5789456;315;22058;188;180;24241;193;181;25225;47;25413;43;23637
5905706;5789456;312;21852;193;180;24082;193;182;25066;46;25114;42;23338
5905707;5789456;312;21861;191;180;24045;189;178;23741;48;25066;43;23289
5905708;5789456;317;22156;186;179;23584;188;176;23606;47;25793;43;24017
5905709;5789456;310;21734;188;181;23424;192;178;23445;46;24930;41;23154
5905710;5789456;305;21315;185;176;22836;186;173;22010;46;25377;41;23600
5905711;5789456;304;21308;186;178;22949;190;175;22971;48;25579;43;23803
5905712;5789456;303;21192;186;178;22510;189;176;22531;49;25916;44;24140
5905713;5789456;300;21019;191;181;22678;188;177;21264;52;25197;47;23421
5905714;5789456;297;20788;185;176;21920;186;174;21209;53;25169;48;23392
5905715;5789456;298;20856;185;173;21700;186;170;20812;47;24871;42;23094
5905716;5789456;295;20620;179;169;21399;183;166;20512;46;24622;41;22846
5905717;5789456;292;20422;179;168;21341;183;165;20454;45;24307;40;22530
5905718;5789456;292;20438;181;170;21476;186;167;20588;48;24122;44;22346
5905719;5789456;293;20480;185;174;21775;186;171;20888;44;23922;40;22145
5905720;5789456;294;20581;186;177;21964;186;174;21076;45;23486;40;21709
5905721;5789456;294;20558;190;178;22884;186;172;21997;44;23505;40;21729
5905722;5789456;292;20460;189;176;22808;186;170;21920;47;25814;43;24078
5905723;5789456;294;20614;192;179;22998;190;173;22110;46;25582;41;23805
5905724;5789456;297;20797;192;180;23848;190;174;22960;46;25481;41;23705
5905725;5789456;298;20830;197;185;23929;193;180;23354;49;26061;44;23935
5905726;5789456;298;20857;191;180;26487;190;182;23736;47;25490;42;23714
5905727;5789456;304;21301;199;188;24198;195;185;23724;57;26272;53;24496
5905728;5789456;309;21657;207;195;26156;201;188;24796;55;26175;51;24399
5905729;5789456;313;21944;202;187;25320;193;183;24432;55;26142;49;29761
5905730;5789456;314;22000;201;184;25086;193;179;24199;55;29751;49;29751
5905731;5789456;319;22347;203;185;25131;193;180;24244;52;29210;46;29210
5905732;5789456;322;22540;203;188;25325;193;182;24974;51;28916;45;28916
5905733;5789456;326;22815;202;184;25562;191;178;24674;47;28666;41;28666
5905734;5789456;330;23100;202;187;25773;193;181;24885;51;28896;45;28896
5905735;5789456;336;23490;204;190;26689;197;184;25801;44;28105;39;28105
5905736;5789456;338;23672;200;185;26303;194;183;26303;43;27741;38;27741
5905737;5789456;342;23915;200;186;26386;199;184;26386;42;27559;37;27559
5905738;5789456;344;24080;204;193;35888;199;186;26744;42;27716;37;27716
5905739;5789456;345;24170;206;197;36225;205;195;33606;43;27962;38;27962
5905740;5789456;334;23379;204;193;32944;201;186;32944;45;28084;40;28085
5905741;5789456;335;23462;208;197;33265;205;190;33265;43;26524;37;26525
5905742;5789456;335;23460;208;191;29468;205;193;33482;45;26875;39;26876
5905743;5789456;336;23508;210;192;29516;209;199;32818;51;27355;45;27356
5905744;5789456;333;23339;207;191;28708;205;197;28708;46;26874;40;26875
5905745;5789456;335;23459;207;190;28598;205;196;28598;44;26892;38;26894
5905746;5789456;333;23293;206;186;28350;205;192;28350;44;26693;38;26694
5905747;5789456;335;23433;207;186;28730;205;192;28730;46;27110;39;27111
5905748;5789456;336;23539;201;184;28598;205;190;28598;47;27160;40;27509
5905749;5789456;335;23470;203;186;28966;205;192;28966;47;27385;40;27386
5905750;5789456;335;23437;205;190;29280;206;196;29280;47;28062;41;27655
5905751;5789456;335;23476;208;193;29482;207;198;37518;47;28139;40;28141
5905752;5789456;335;23482;205;193;34088;206;194;33414;49;28447;42;28448
5905753;5789456;337;23574;209;195;32365;206;192;31640;49;28692;42;28693
5905754;5789456;342;23971;211;195;32373;207;192;31648;52;33293;45;33295
5905755;5789456;338;23654;202;190;32056;202;185;34398;51;33264;44;29462
5905756;5789456;339;23696;204;190;32053;203;187;31328;52;29460;44;29462
5905757;5789456;339;23763;205;193;32242;206;190;31516;54;29855;46;29857
5905758;5789456;341;23897;211;197;32554;207;194;31920;59;29081;51;29081
5905759;5789456;351;24561;224;212;32526;217;204;32493;59;31971;51;31606
5905760;5789456;348;24373;224;212;36526;215;207;40592;52;29468;45;31395
5905761;5789456;349;24449;219;202;34820;216;208;40669;52;29345;45;31271
5905762;5789456;353;24692;214;199;34576;214;201;33851;52;31183;45;30818
5905763;5789456;351;24563;211;194;34248;208;197;33523;52;30934;45;30568
5905764;5789456;350;24499;209;197;34451;209;199;33624;50;30694;43;30328
5905765;5789456;352;24662;217;201;36575;210;196;35202;51;31103;44;30737
5905766;5789456;354;24752;212;194;35069;210;194;35069;52;31059;45;30694
5905767;5789456;358;25034;205;188;34348;209;201;40434;55;31271;48;30906
5905768;5789456;359;25146;205;187;34246;209;200;40332;52;31051;46;31481
5905769;5789456;363;25410;210;194;35495;209;204;35495;50;31042;43;31044
5905770;5789456;370;25889;212;196;35405;212;205;35405;49;31324;43;31327
5905771;5789456;367;25705;212;190;34008;212;204;35382;50;31396;44;31399
5905772;5789456;371;26000;215;195;34304;215;197;34304;50;31626;44;31628
5905773;5789456;371;25937;222;202;36601;218;201;34592;59;32594;52;32595
5905774;5789456;370;25932;222;202;34051;220;204;34051;50;32106;43;32108
5905775;5789456;379;26515;226;204;36770;229;209;37787;49;31687;42;31689
5905776;5789456;374;26194;228;206;36883;227;211;37900;48;31271;42;31289
5905777;5789456;379;26518;233;210;37207;231;216;38224;50;31727;44;31744
5905778;5789456;382;26759;233;214;37448;232;219;38464;48;31844;42;31861
5905779;5789456;383;26797;244;227;36010;235;208;37886;51;33027;45;33044
5905780;5789456;385;26965;244;226;34804;232;207;36912;49;32413;43;32430
5905781;5789456;397;27785;259;237;38881;238;206;37558;51;33058;44;33075
5905782;5789456;394;27564;253;234;38660;228;203;37336;53;33479;46;33496
5905783;5789456;398;27828;255;237;40208;237;207;37600;56;34679;49;34696
5905784;5789456;403;28217;256;243;40598;244;213;37989;56;34981;49;34998
5905785;5789456;407;28489;268;247;40870;246;216;38262;56;35218;49;35235
5905786;5789456;410;28722;270;250;41102;250;220;38494;52;34392;46;34410
5905787;5789456;493;34522;285;268;56615;278;265;58662;53;34660;46;34677
5905788;5789456;492;34469;285;267;56562;278;264;58609;54;34977;47;34994
5905789;5789456;447;31307;256;234;47549;248;238;51955;54;35178;47;35195
5905790;5789456;444;31096;253;231;47338;244;235;51744;58;38902;51;38919
5905791;5789456;446;31229;254;233;47471;246;237;51877;57;38502;50;38519
5905792;5789456;442;30929;253;229;47171;243;232;51577;57;38211;50;38228
5905793;5789456;444;31111;244;226;45766;243;227;52302;58;38005;51;38022
5905794;5789456;447;31311;243;224;45616;243;225;52151;58;37714;51;37731
5905795;5789456;446;31246;239;220;45376;240;222;51911;54;37268;47;37285
5905796;5789456;450;31528;243;224;45640;242;225;52175;58;37579;51;38109
5905797;5789456;455;31838;239;219;48059;243;223;52465;57;38032;49;38049
5905798;5789456;456;31901;239;220;48123;243;224;52529;57;38144;49;38161
5905799;5789456;459;32140;244;223;46898;243;226;53433;58;38411;50;38429
5905800;5789456;463;32379;239;220;46645;243;222;53180;58;38590;50;38607
5907476;5789456;561;39295;261;246;43130;248;221;51379;64;43589;58;41813
5907477;5789456;542;37942;261;235;41729;248;221;50055;61;42185;55;40408
5907478;5789456;537;37591;256;229;41378;241;215;49704;61;41873;54;40097
5907479;5789456;533;37305;252;225;41092;241;211;49419;61;41624;55;39848
5907480;5789456;528;36982;252;224;40999;241;210;49325;59;41223;53;39447
5907481;5789456;525;36757;252;224;40528;241;210;48854;58;40934;52;39158
5907482;5789456;523;36610;252;226;40632;241;212;48958;59;40662;53;38886
5907483;5789456;521;36463;256;230;40930;241;216;49256;60;40497;54;38720
5907484;5789456;519;36316;264;235;41252;253;221;49578;60;40239;54;38463
5907485;5789456;512;35854;266;235;39825;250;221;48151;59;40664;53;38888
5907486;5789456;510;35696;263;233;39666;246;219;47992;62;40743;56;38967
5907487;5789456;518;36284;270;241;40254;251;227;48580;62;40430;57;38654
5907488;5789456;507;35470;260;230;39440;244;216;47766;62;40230;56;38454
5907489;5789456;504;35302;260;231;39138;244;217;47464;60;40525;54;38749
5907490;5789456;485;33938;261;232;39948;242;229;43387;60;40216;54;38439
5907491;5789456;479;33537;261;235;45488;240;223;42986;64;42126;57;40349
5907492;5789456;474;33211;260;221;39222;239;218;42660;63;41837;57;40061
5907493;5789456;474;33176;262;221;39213;241;218;42652;63;41875;56;40099
5907494;5789456;476;33286;261;225;39479;246;222;42918;64;42084;57;40308
5907495;5789456;481;33656;267;230;39850;250;227;43288;65;42441;59;40664
5907496;5789456;486;34005;272;249;46480;253;232;43638;67;42798;60;41022
5907497;5789456;451;31570;290;280;51610;285;264;47351;69;43137;63;41360
5907498;5789456;445;31172;287;274;51212;282;258;46952;73;43528;66;41752
5907499;5789456;439;30764;285;269;45126;264;243;51663;70;36045;65;34268
5907500;5789456;437;30622;285;268;45077;264;242;51614;69;35894;63;34118
5907501;5789456;440;30792;283;272;45393;266;246;51930;66;35547;61;33771
5907502;5789456;439;30763;273;240;38634;268;243;52310;65;35551;59;33774
5907503;5789456;441;30845;269;237;37821;258;227;45549;62;35255;57;33479
5907504;5789456;440;30798;269;238;37916;258;228;45644;60;34797;55;33020
5907505;5789456;428;29948;250;222;37337;237;212;45065;58;34384;53;32607
5907506;5789456;424;29655;246;218;37043;237;208;44772;59;34186;53;32409
5907507;5789456;445;31161;247;227;37114;240;217;44843;62;34255;56;32479
5907508;5789456;448;31387;249;230;37341;243;220;45069;65;34221;59;32445
5907509;5789456;-1;-1;-1;-1;-1;-1;-1;-1;62;34058;57;32281
5907510;5789456;424;29701;247;228;36348;248;236;47299;56;32195;50;30419
5907511;5789456;421;29454;242;225;36101;246;233;47052;53;32021;48;30245
5907512;5789456;418;29254;239;222;35902;242;230;46852;54;31968;49;30192
5907513;5789456;418;29278;239;222;35926;245;230;46876;57;32100;52;30323
5907514;5789456;418;29259;239;220;31594;242;232;46996;59;32020;54;30243
5907515;5789456;-1;-1;-1;-1;-1;-1;-1;-1;55;30227;50;28701
5907516;5789456;386;27028;222;201;29077;225;215;35223;52;29704;48;28179
5907517;5789456;385;26951;220;200;29000;223;215;33957;51;29250;47;27724
5907518;5789456;377;26403;214;192;28452;221;212;33340;49;28934;44;27408
5907519;5789456;376;26352;214;191;28393;220;208;33346;47;28551;43;26993
5907520;5789456;370;25905;213;193;28512;216;203;33059;47;28423;42;26647
5907521;5789456;370;25918;210;195;35058;211;200;33198;48;28818;44;27041
5907522;5789456;374;26158;214;198;35299;216;204;33439;49;29084;44;27307
5907523;5789456;379;26520;222;203;35660;221;209;33800;50;29442;45;27665
5907524;5789456;364;25480;207;194;34512;216;199;31550;51;28295;47;26498
5907525;5789456;362;25361;218;197;34709;218;206;34252;53;28172;48;26396
5907526;5789456;362;25361;228;210;29023;225;211;31695;54;28280;49;26504
5907527;5789456;349;24442;207;195;28497;207;195;28497;51;27555;46;25779
5907528;5789456;344;24111;205;193;28396;207;193;28396;51;27029;46;25253
5907529;5789456;341;23854;204;191;28272;209;191;28272;51;26825;46;25049
5907530;5789456;340;23832;204;192;28335;207;192;28335;52;27640;48;25864
5907531;5789456;340;23779;197;186;27251;200;187;27251;52;27770;46;25993
5907532;5789456;336;23488;197;185;27154;200;186;27154;53;27468;48;25692
5907533;5789456;334;23370;195;184;26841;200;185;26841;50;27110;45;25334
5907534;5789456;332;23251;197;187;26694;200;187;26694;50;26961;45;25185
5907535;5789456;333;23318;197;188;26761;200;188;26761;51;27090;46;25313
5907536;5789456;338;23659;204;192;27102;207;192;27102;56;26294;51;24518
5907537;5789456;323;22583;195;185;25791;196;186;25791;52;26017;47;24240
5907538;5789456;322;22530;194;182;24731;196;185;25714;52;26023;47;24247
5907539;5789456;319;22364;199;189;25520;195;186;24656;49;26454;44;24677
5907540;5789456;316;22117;195;185;25274;194;185;25274;49;25484;44;23707
5907541;5789456;318;22234;191;181;23723;190;178;23745;48;25439;43;23663
5907542;5789456;315;22035;191;181;23426;192;178;23448;47;25675;43;23899
5907543;5789456;311;21741;185;177;23132;186;174;22307;47;25439;43;23663
5907544;5789456;309;21660;186;180;23343;190;177;23365;46;25205;41;23429
5907545;5789456;308;21577;186;178;23001;190;175;23023;48;25753;43;23977
5907546;5789456;306;21405;193;181;22840;193;180;21952;49;26215;45;24439
5907547;5789456;303;21210;193;182;22290;190;183;22290;52;26514;47;24737
5907548;5789456;303;21212;191;179;22111;189;176;21223;53;25196;48;23419
5907549;5789456;301;21089;185;175;23205;186;172;22317;50;24969;45;24308
5907550;5789456;300;20974;184;172;22989;186;169;22101;51;25229;46;23452
5907551;5789456;297;20798;179;168;22746;183;165;21858;50;25197;46;23420
5907552;5789456;296;20721;179;169;22810;183;166;21922;46;24347;41;22571
5907553;5789456;297;20806;188;179;23481;188;176;22594;49;23758;44;21982
5907554;5789456;297;20790;185;176;23252;186;173;22364;45;23677;40;21900
5907555;5789456;299;20964;189;179;23786;187;173;22899;45;24100;41;22324
5907556;5789456;297;20771;192;177;23636;186;171;22748;45;25559;41;23823
5907557;5789456;299;20945;189;176;23511;189;170;22623;45;25371;41;23595
5907558;5789456;301;21040;192;177;23637;190;171;22749;45;25245;41;23469
5907559;5789456;301;21056;192;180;23806;191;174;22918;46;25395;42;23619
5907560;5789456;300;21000;195;180;26214;193;178;23233;46;25163;42;23387
5907561;5789456;303;21206;196;182;26416;193;182;23503;46;25366;41;23590
5907562;5789456;310;21709;206;194;26122;198;187;24762;49;25768;45;23991
5907563;5789456;316;22102;201;187;25267;193;182;24379;61;26538;56;30213
5907564;5789456;317;22189;196;182;24307;190;181;24928;48;29315;43;29315
5907565;5789456;320;22371;189;181;24212;189;176;23945;45;29051;40;29051
5907566;5789456;324;22674;202;186;25692;193;180;24804;45;28836;40;28836
5907567;5789456;328;22931;194;183;24851;189;177;24584;45;28533;40;28533
5907568;5789456;332;23216;202;185;25650;194;179;24762;49;28812;44;28812
5907569;5789456;335;23460;204;189;25895;196;184;25796;44;28155;38;28155
5907570;5789456;339;23711;202;188;26508;197;186;26508;43;27942;38;27942
5907571;5789456;341;23882;200;187;26487;199;185;26487;46;28226;41;28226
5907572;5789456;344;24081;200;187;26971;197;185;26971;44;27710;39;27712
5907573;5789456;341;23839;205;195;33124;203;188;33124;43;28145;38;28146
5907574;5789456;338;23669;204;193;32954;201;186;32954;44;28050;38;28052
5907575;5789456;339;23750;205;196;33178;203;189;33178;43;28242;38;28244
5907576;5789456;338;23632;208;194;29640;205;193;33468;44;26735;38;26737
5907577;5789456;336;23514;208;192;29522;208;197;33745;46;26987;41;26989
5907578;5789456;338;23685;214;195;28969;208;199;32331;46;27389;40;27391
5907579;5789456;337;23590;208;192;28772;206;194;32161;45;27118;39;27119
5907580;5789456;337;23599;207;192;29144;207;198;29144;46;26995;39;26999
5907581;5789456;339;23730;207;187;28802;205;193;28802;46;27661;39;27164
5907582;5789456;340;23799;203;185;28924;205;191;28924;46;27220;39;27222
5907583;5789456;340;23834;203;186;28946;205;192;28946;48;27507;41;27509
5907584;5789456;339;23697;204;191;29662;204;193;38903;47;27653;40;27654
5907585;5789456;340;23826;204;193;30244;202;186;33063;49;28485;42;28487
5907586;5789456;338;23686;204;194;33910;203;187;33134;51;28858;44;28860
5907587;5789456;341;23856;205;190;33915;205;192;33241;50;28943;43;28944
5907588;5789456;344;24078;204;192;34051;203;185;33988;50;32820;43;32822
5907589;5789456;342;23922;207;194;32324;203;187;34329;53;33301;45;33302
5907590;5789456;344;24084;208;196;32441;207;195;38035;54;33455;46;33456
5907591;5789456;344;24049;211;196;32443;207;193;31718;54;30037;46;30039
5907592;5789456;345;24174;214;200;32734;210;201;38511;59;29864;51;29865
5907593;5789456;354;24776;228;216;39532;219;207;32707;56;31775;48;31410
5907594;5789456;353;24676;225;211;39224;218;210;36660;54;31636;46;31270
5907595;5789456;352;24614;220;202;34781;218;210;40834;53;31371;45;31005
5907596;5789456;353;24701;214;199;34577;214;201;33852;52;31218;45;30852
5907597;5789456;354;24783;211;195;34581;210;197;33856;51;30971;43;30606
5907598;5789456;355;24833;214;199;34544;213;203;33958;46;30818;40;30819
5907599;5789456;357;25020;217;201;36592;210;196;35219;61;34959;54;34976
5907600;5789456;359;25133;212;191;34856;211;191;34856;52;34383;45;34385
5907601;5789456;360;25204;205;187;34574;209;201;40660;53;34324;46;34325
5907602;5789456;362;25336;212;194;35802;209;203;40514;55;31239;49;31669
5907603;5789456;368;25740;217;195;34833;216;195;34833;52;33557;46;34483
5907604;5789456;371;25986;222;202;35858;216;198;35079;50;31565;43;31567
5907605;5789456;372;26017;215;195;34320;215;197;34320;51;31630;44;31632
5907606;5789456;372;26073;217;194;35671;214;198;34377;52;31759;45;31762
5907607;5789456;374;26182;222;201;36566;219;204;34837;54;32231;47;32233
5907608;5789456;378;26453;222;198;36338;219;203;37355;50;32041;43;32042
5907609;5789456;378;26475;222;202;36613;225;207;37629;48;31565;42;31567
5907610;5789456;377;26412;233;218;39482;231;214;38109;48;31967;42;31984
