from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5891027;5789455;311;21780;160;136;27386;155;134;27386;50;22246;44;22235
5891028;5789455;315;22083;163;141;27698;160;139;27698;50;22178;43;22177
5891029;5789455;320;22373;163;138;26972;159;136;26972;50;21662;44;21661
5891030;5789455;324;22713;163;134;26304;153;132;26304;49;21256;43;21255
5891031;5789455;327;22918;163;135;26332;157;133;26332;48;21340;42;21340
5891032;5789455;331;23180;160;139;26601;157;137;26601;47;21374;41;21272
5891033;5789455;332;23236;160;141;26463;154;139;26463;48;22091;42;22090
5891034;5789455;335;23437;156;133;30392;151;134;30392;48;22184;43;22183
5891035;5789455;335;23422;153;130;30155;143;130;30155;46;21775;41;21774
5891036;5789455;335;23476;156;127;29990;149;127;29990;49;21658;44;22190
5891037;5789455;338;23634;150;124;29825;153;134;35772;48;21826;42;21824
5891038;5789455;341;23890;156;129;30206;143;129;30070;48;22138;43;22135
5891039;5789455;347;24260;160;144;30442;156;144;30442;49;22535;43;22532
5891040;5789455;347;24284;160;145;30556;156;145;30556;51;22920;45;22918
5891041;5789455;348;24371;163;150;30879;157;146;32843;52;23142;46;23139
5891042;5789455;348;24364;167;150;27056;162;150;33684;54;25398;48;25253
5891043;5789455;354;24798;174;150;32483;164;150;32483;59;23690;53;23705
5891044;5789455;355;24816;170;154;31483;162;150;34909;56;24687;51;24798
5891045;5789455;358;25082;177;156;32880;169;154;35174;52;24365;46;24476
5891046;5789455;359;25148;163;150;31160;159;145;34586;47;23530;42;23545
5891047;5789455;360;25217;160;145;29791;156;145;34912;47;23956;42;23970
5891048;5789455;362;25351;160;144;30093;156;141;34634;50;24653;44;24668
5891049;5789455;364;25474;160;146;30203;159;143;34837;49;24836;43;24851
5891050;5789455;372;26007;160;146;30579;159;143;35121;52;25584;46;25578
5891051;5789455;373;26125;160;145;30828;159;143;35370;55;25491;49;25908
5891052;5789455;374;26204;160;143;31216;155;142;35307;54;26333;47;26348
5891053;5789455;375;26278;160;141;30834;155;143;35381;54;26416;48;25900
5891054;5789455;380;26592;160;146;31148;159;143;35690;54;26466;48;26481
5891055;5789455;383;26840;167;149;31396;159;146;36030;58;26883;51;26898
5891056;5789455;393;27481;181;165;33621;164;152;34031;61;27283;54;27298
5891057;5789455;393;27519;174;155;33408;163;150;33886;59;27712;51;27727
5891058;5789455;402;28111;193;176;39388;172;157;34902;58;27973;51;27988
5891059;5789455;403;28205;184;156;33992;168;151;34470;60;28437;53;28452
5891060;5789455;407;28479;193;177;33963;172;156;34830;63;29286;55;29300
5891061;5789455;414;28955;193;183;43699;181;162;35220;62;28906;54;28921
5891062;5789455;414;28965;202;188;36840;190;173;36653;65;30298;58;30313
5891063;5789455;419;29358;205;185;36620;190;175;46700;64;30242;57;30257
5891064;5789455;418;29245;201;183;36508;187;174;46587;64;30467;56;30482
5891065;5789455;422;29573;212;188;36836;196;178;46915;66;30822;58;30837
5891066;5789455;426;29821;218;191;37084;196;182;47163;69;31204;61;31219
5891067;5789455;430;30099;224;210;40093;205;186;47441;67;31448;59;31462
5891068;5789455;445;31126;231;216;41639;214;187;37924;67;32203;59;32217
5891069;5789455;445;31128;231;216;41642;214;187;37927;69;32503;61;32517
5891070;5789455;533;37342;232;216;59420;217;191;53291;61;34588;54;34603
5891071;5789455;531;37140;232;213;59218;217;188;53089;61;34793;54;34807
5891072;5789455;517;36159;222;199;58237;211;186;52895;59;33891;52;33905
5891073;5789455;513;35914;217;196;57992;208;181;52555;59;33715;52;33729
5891074;5789455;516;36154;222;199;58233;211;187;53024;63;34153;56;34168
5891075;5789455;521;36454;223;204;58533;211;192;53324;63;34258;56;34272
5891076;5789455;522;36546;227;215;59348;217;205;52475;61;34158;54;34173
5891077;5789455;518;36244;225;211;59046;217;201;52173;61;34068;54;34083
5891078;5789455;519;36329;227;212;59132;217;202;52258;63;34067;57;34082
5891079;5789455;529;37055;232;211;49140;217;203;53545;67;36184;59;36199
5891080;5789455;527;36895;232;208;48979;217;201;53384;65;36069;57;36084
5891081;5789455;526;36794;225;207;48878;217;199;53284;65;36122;58;36137
5891082;5789455;528;36971;229;212;55436;217;202;53460;69;36512;61;36526
5891083;5789455;541;37854;238;214;55578;226;210;60584;71;37188;63;37202
5891084;5789455;546;38230;231;201;50460;223;211;54112;70;38011;62;38025
5892763;5789455;533;37325;219;195;56941;200;182;45557;66;42048;59;40272
5892764;5789455;532;37266;220;197;57125;202;184;45741;72;43644;65;41867
5892765;5789455;532;37270;229;204;49489;209;191;51609;65;41846;58;40069
5892766;5789455;513;35909;219;196;40623;211;193;51326;63;41059;56;39282
5892767;5789455;504;35313;210;190;47910;202;187;51156;63;40955;55;39179
5892768;5789455;501;35055;213;189;47438;202;186;51068;64;41222;56;39446
5892769;5789455;497;34768;209;185;47151;202;182;50780;64;41277;57;39880
5892770;5789455;497;34760;210;185;47144;205;183;55541;67;42264;59;40466
5892771;5789455;494;34579;214;191;47216;206;189;55614;63;40752;56;38975
5892772;5789455;492;34425;214;189;47062;206;187;55460;63;40900;56;39123
5892773;5789455;485;33949;214;187;46367;208;186;54765;63;40533;56;38757
5892774;5789455;484;33851;214;191;46629;208;189;55026;62;40228;56;38452
5892775;5789455;479;33540;214;190;45970;206;188;54368;61;40519;55;38742
5892776;5789455;479;33533;214;190;45963;206;188;54361;63;40705;57;38928
5892777;5789455;471;32967;222;200;45833;214;199;49462;63;41503;56;39726
5892778;5789455;466;32645;220;198;44958;209;194;49140;64;41292;57;39515
5892779;5789455;468;32763;222;200;45076;212;196;49258;67;41168;60;39391
5892780;5789455;465;32578;220;197;45254;209;194;48883;66;41058;59;39282
5892781;5789455;465;32541;220;197;45217;209;194;48846;65;41212;59;39436
5892782;5789455;438;30645;229;198;39673;216;177;41750;67;42468;60;40691
5892783;5789455;424;29709;217;189;39014;205;168;41091;65;41730;58;39954
5892784;5789455;423;29592;217;189;39018;205;168;41094;68;41631;61;39854
5892785;5789455;424;29709;217;193;39339;205;172;41416;66;35519;59;33925
5892786;5789455;401;28103;227;201;39318;211;181;41395;63;35065;57;33470
5892787;5789455;397;27769;227;203;39425;211;182;41502;63;34806;57;33212
5892788;5789455;389;27261;228;209;39865;217;188;41941;62;34403;56;32808
5892789;5789455;383;26836;234;216;38676;229;195;42437;61;33913;55;32318
5892790;5789455;374;26176;232;210;44632;220;201;42578;61;33635;55;32040
5892791;5789455;372;26005;232;207;44460;215;198;42406;61;33064;55;31469
5892792;5789455;368;25759;225;201;37600;209;186;46654;61;32813;55;31219
5892793;5789455;363;25403;219;196;37244;200;181;46298;59;32394;53;30799
5892794;5789455;358;25087;210;191;36928;196;176;45982;58;32082;52;30487
5892795;5789455;355;24831;208;187;36672;196;173;45726;57;31785;51;30190
5892796;5789455;350;24526;200;183;36367;185;168;45422;58;31537;52;30011
5892797;5789455;354;24756;208;186;36597;194;171;45652;60;31886;55;30361
5892798;5789455;343;24015;220;195;36180;205;185;47690;55;30722;50;29196
5892799;5789455;342;23917;218;193;36082;205;184;47592;54;30572;49;29046
5892800;5789455;343;23995;220;194;36160;205;185;47670;56;30771;51;29246
5892801;5789455;344;24075;220;196;36240;205;186;47750;59;31065;54;29540
5892802;5789455;347;24313;220;199;36478;215;193;41038;57;29920;51;28395
5892803;5789455;349;24435;201;181;33781;202;178;48803;51;28358;46;26832
5892804;5789455;346;24197;201;177;33520;200;174;48542;51;28629;46;27104
5892805;5789455;351;24574;201;181;33786;202;175;48605;51;28545;46;27019
5892806;5789455;362;25335;208;186;33731;209;182;49355;54;28904;49;27378
5892807;5789455;364;25449;210;188;33844;209;183;49469;55;29509;50;27984
5892808;5789455;332;23247;193;166;34287;196;167;36149;50;28369;44;26844
5892809;5789455;330;23087;191;164;34127;191;165;35989;52;28447;47;26922
5892810;5789455;342;23918;208;182;31545;199;177;36820;51;28473;46;26947
5892811;5789455;321;22453;183;164;24521;176;152;34324;48;25220;43;23443
5892812;5789455;322;22574;186;168;31147;177;154;34425;46;24948;42;23172
5892813;5789455;315;22044;175;155;27078;174;155;33946;46;24701;41;22925
5892814;5789455;315;22063;175;155;27096;176;155;33965;48;24631;43;22855
5892815;5789455;308;21526;175;155;27070;176;154;30768;47;24273;42;22496
5892816;5789455;304;21257;162;146;26483;166;145;30684;44;23768;40;21992
5892817;5789455;300;21017;162;144;25940;164;143;30141;43;23592;39;21815
5892818;5789455;298;20880;162;142;25803;162;141;30004;43;23570;39;21793
5892819;5789455;295;20653;162;139;25604;160;138;29805;45;23257;41;21481
5892820;5789455;287;20105;162;143;25180;156;136;29381;42;22751;38;20975
5892821;5789455;279;19536;162;142;25565;157;141;29765;42;22293;38;20516
5892822;5789455;276;19328;162;145;25799;156;140;24533;42;22008;38;20232
5892823;5789455;276;19327;164;146;24656;156;140;24512;44;21894;40;20118
5892824;5789455;279;19515;164;142;24700;158;142;24700;41;21414;37;19637
5892825;5789455;265;18570;153;128;21019;153;135;24280;41;21457;37;19680
5892826;5789455;261;18260;147;123;20710;142;130;23971;41;21170;36;19394
5892827;5789455;262;18319;143;121;20583;142;129;23997;42;21134;37;19358
5892828;5789455;256;17948;136;117;20034;142;126;23759;40;20796;36;19019
5892829;5789455;252;17643;136;116;19766;142;126;24061;40;20512;36;18735
5892830;5789455;248;17379;136;116;19499;142;123;20342;39;20261;35;18485
5892831;5789455;247;17284;138;117;19604;144;124;20446;40;20327;36;18550
5892832;5789455;245;17157;139;119;19265;142;128;20718;42;20492;38;18746
5892833;5789455;245;17163;147;121;19356;142;128;20198;44;20766;40;18990
5892834;5789455;246;17188;147;122;19439;142;126;18787;44;20339;40;20639
5892835;5789455;246;17228;153;128;19379;143;125;18736;47;22433;42;20657
5892836;5789455;238;16635;139;119;18780;140;120;18780;41;19933;37;18156
5892837;5789455;235;16432;131;113;17899;138;113;17899;41;19702;36;17925
5892838;5789455;235;16464;128;111;18256;137;112;18256;44;19837;39;18657
5892839;5789455;235;16433;128;108;18018;136;109;18018;44;20505;39;18729
5892840;5789455;231;16140;128;114;17726;126;106;17726;43;19326;38;17550
5892841;5789455;230;16132;128;114;17738;126;106;17738;41;19339;37;17563
5892842;5789455;229;16002;128;110;18183;136;111;18183;41;21178;37;19401
5892843;5789455;227;15904;128;113;18393;137;114;18393;46;19326;42;17549
5892844;5789455;230;16111;135;116;18847;137;113;18567;41;20942;37;19165
5892845;5789455;227;15921;136;113;18657;136;110;18378;38;18681;34;16905
5892846;5789455;228;15984;136;114;19158;137;111;18879;42;18767;38;16990
5892847;5789455;235;16418;136;116;19289;137;113;19009;44;19240;40;17463
5892848;5789455;247;17289;160;145;21566;150;128;20466;43;17205;39;17205
5892849;5789455;248;17366;164;146;23075;157;139;21265;43;17335;39;17335
5892850;5789455;250;17512;164;142;22802;156;142;26558;46;17866;42;17866
5892851;5789455;251;17537;161;137;22490;151;129;20585;51;21593;47;19816
5892852;5789455;255;17849;161;138;22542;152;133;20844;50;17936;46;17936
5892853;5789455;252;17644;160;143;25150;152;134;26022;47;17719;42;17719
5892854;5789455;252;17644;160;143;25149;152;134;26020;47;17809;43;17809
5892855;5789455;273;19102;173;153;23071;160;143;21564;46;22408;42;20632
5892856;5789455;277;19358;183;166;25455;167;147;21820;47;22681;42;20905
5892857;5789455;284;19897;188;165;25994;174;155;22359;46;22837;41;21061
5892858;5789455;284;19898;181;164;23946;170;157;26274;46;23187;41;21411
5892859;5789455;291;20348;174;154;24084;166;155;26722;46;23447;42;21671
5892860;5789455;292;20451;167;150;23796;170;158;23796;47;23736;43;21959
5892861;5789455;301;21041;167;147;23616;166;154;24184;48;23977;43;22200
5892862;5789455;300;21026;167;147;23601;166;154;24168;47;24198;43;22422
5892863;5789455;295;20638;160;146;23857;154;143;23409;49;24653;44;22877
5892864;5789455;292;20448;153;131;22461;153;138;23028;46;21192;41;21911
5892865;5789455;294;20566;146;130;22388;153;137;22955;48;21482;43;22201
5892866;5789455;298;20842;143;126;23740;154;140;23960;45;20664;40;21384
5892867;5789455;301;21087;146;129;23844;154;141;24063;44;20678;39;21397
5892868;5789455;313;21934;160;143;26326;154;140;26842;53;21359;48;21359
5892869;5789455;314;21978;160;144;27944;154;142;27944;50;22068;44;22068
5892870;5789455;313;21890;160;140;27639;154;138;27639;51;22490;44;22489
5892871;5789455;314;21970;160;138;27530;156;136;27530;50;22203;43;22202
5892872;5789455;319;22324;163;141;27710;159;139;27710;51;21814;44;21813
5892873;5789455;323;22591;163;145;28281;159;143;28281;48;21686;42;21685
5892874;5789455;326;22796;163;139;26606;163;137;26606;49;21773;43;21773
5892875;5789455;329;23024;163;138;26535;160;136;26535;49;21491;43;21490
5892876;5789455;332;23247;163;140;26706;156;138;26706;51;21764;45;21763
5892877;5789455;337;23558;163;145;27016;155;143;27016;50;22415;44;22414
5892878;5789455;338;23684;157;133;30385;150;133;30385;49;22434;43;22433
5892879;5789455;338;23685;153;130;30167;143;130;30167;50;22166;45;22165
5892880;5789455;339;23760;150;125;29867;153;135;35814;51;22222;45;22700
5892881;5789455;341;23866;141;120;29557;140;121;29557;51;22864;45;22862
5892882;5789455;345;24134;150;125;29874;153;135;35821;50;22583;44;22581
5892883;5789455;345;24153;156;130;30170;143;130;30170;49;22420;43;22418
5892884;5789455;354;24788;163;146;38675;159;147;36696;51;22784;45;22782
5892885;5789455;352;24672;163;145;29112;159;147;36681;51;22982;45;22980
5892886;5789455;352;24631;167;151;30971;155;145;32478;52;25268;46;23214
5892887;5789455;353;24715;167;144;32031;164;146;32519;50;24949;44;24805
5892888;5789455;356;24919;170;148;32279;162;149;32768;50;24660;44;24515
5892889;5789455;360;25181;170;156;31575;167;151;35001;49;24383;43;24238
5892890;5789455;362;25371;160;144;32936;159;145;34591;49;24169;43;24024
5892891;5789455;364;25504;167;150;30515;159;147;34684;48;24180;42;24179
5892892;5789455;365;25565;167;149;30431;159;146;35065;47;24074;42;24089
5892893;5789455;367;25688;167;150;30520;162;147;35062;50;24817;44;24832
5892894;5789455;374;26154;170;151;30933;161;149;35805;51;25057;45;25072
5892895;5789455;377;26403;160;145;31368;156;142;35910;51;25258;46;25304
5892896;5789455;379;26520;160;141;31070;155;138;35611;52;25957;46;25972
5892897;5789455;380;26625;160;145;31576;156;142;36117;54;26164;48;26179
5892898;5789455;381;26691;163;147;31247;159;144;35881;53;26363;46;26377
5892899;5789455;386;27045;170;152;31601;161;149;36235;57;26614;50;26629
5892900;5789455;389;27262;170;155;31819;166;152;36360;71;28245;65;28259
5892901;5789455;392;27474;181;164;36663;167;155;36663;59;27821;52;27836
5892902;5789455;399;27935;181;169;37807;168;152;34505;61;31008;53;28865
5892903;5789455;402;28173;184;156;33959;168;151;34438;59;28288;52;28303
5892904;5789455;405;28384;193;174;33781;171;154;34649;60;28552;52;28567
5892905;5789455;409;28642;193;178;34039;172;158;34907;61;28823;53;28838
5892906;5789455;428;29985;221;204;44499;205;184;47327;64;29265;57;29280
5892907;5789455;425;29762;212;191;37025;196;181;47104;67;30547;60;30562
5892908;5789455;422;29529;212;187;36792;193;178;46871;67;30803;60;30818
5892909;5789455;423;29643;212;189;36906;196;179;46986;69;30986;61;31000
5892910;5789455;436;30510;227;216;40504;214;187;42796;70;31260;62;31275
5892911;5789455;433;30286;227;213;40280;205;189;47628;70;32540;62;32554
5892912;5789455;446;31226;233;217;41739;214;188;38024;70;32501;62;32516
5892913;5789455;447;31269;233;218;41782;214;189;38068;68;32426;61;32441
5892914;5789455;525;36769;227;208;58847;217;194;53505;60;34524;53;34538
5892915;5789455;522;36538;225;205;58616;211;191;53274;62;34418;55;34433
5892916;5789455;518;36280;223;201;58359;211;187;53016;61;34067;54;34081
5892917;5789455;511;35750;215;194;57829;208;185;52839;59;33524;52;33538
5892918;5789455;510;35695;215;193;57774;208;188;53033;62;33495;55;33509
5892919;5789455;511;35760;215;194;57838;208;185;52952;61;33100;54;33114
5892920;5789455;512;35836;221;203;56701;214;195;51765;59;33265;52;33280
5892921;5789455;511;35791;221;202;56657;211;195;51720;59;33493;52;33507
5892922;5789455;515;36068;223;208;58871;217;199;51998;63;34032;56;34046
5892923;5789455;529;37028;232;210;49113;217;203;53518;66;36177;59;36192
5892924;5789455;526;36797;226;207;48881;217;199;53286;64;36026;57;36040
5892925;5789455;522;36515;225;203;48599;217;195;53004;64;35816;57;35830
5892926;5789455;527;36869;225;216;55752;217;200;53358;67;36310;59;36325
5892927;5789455;531;37137;231;212;49221;217;204;53626;61;34230;54;34245
5892928;5789455;544;38048;226;200;49871;223;209;53929;60;34342;53;34357
5894606;5789455;529;37038;216;190;56653;197;177;45270;66;41898;58;40121
5894607;5789455;535;37423;222;194;56896;205;181;45512;65;41451;57;39674
5894608;5789455;533;37334;222;193;56807;205;180;45423;64;41768;57;39991
5894609;5789455;511;35804;219;195;40518;208;192;51220;62;40947;55;39170
5894610;5789455;506;35429;214;191;40519;202;188;51222;61;40651;54;38875
5894611;5789455;501;35035;214;189;47418;203;187;55816;64;41459;56;39683
5894612;5789455;497;34800;210;186;47183;203;184;55580;64;41511;57;39734
5894613;5789455;491;34398;210;184;47103;202;183;55501;62;40837;55;39060
5894614;5789455;490;34266;210;183;46659;199;181;55056;62;40715;55;38939
5894615;5789455;490;34317;214;187;46954;205;185;55352;62;40810;56;39034
5894616;5789455;482;33730;210;184;46148;203;182;54546;61;40244;55;38468
5894617;5789455;479;33544;214;187;46321;206;185;54719;62;40100;55;38323
5894618;5789455;479;33513;214;190;45943;206;188;54341;61;40489;55;38712
5894619;5789455;478;33428;214;189;45858;206;187;54256;64;40715;58;38939
5894620;5789455;469;32800;222;200;45112;212;196;49295;62;40280;56;38504
5894621;5789455;464;32492;218;196;45174;206;192;48987;62;41030;55;39254
5894622;5789455;462;32339;214;191;45205;203;191;53603;64;40947;58;39170
5894623;5789455;461;32282;214;192;45311;203;191;53355;62;40833;56;39056
5894624;5789455;461;32293;214;193;45322;203;191;53366;64;41049;57;39273
5894625;5789455;463;32436;218;195;45112;205;192;48741;65;41162;58;39386
5894626;5789455;422;29557;217;193;39279;205;172;41356;65;41737;58;39960
5894627;5789455;418;29294;216;188;38379;205;167;40456;66;41421;59;39645
5894628;5789455;415;29029;221;196;38950;205;175;41026;64;35397;58;33802
5894629;5789455;401;28086;225;197;39028;205;176;41105;65;35258;58;33663
5894630;5789455;395;27659;228;206;39630;217;185;41706;64;34774;58;33179
5894631;5789455;393;27526;228;210;39879;217;189;41956;65;34632;59;33037
5894632;5789455;383;26843;234;216;38684;229;200;42732;61;33852;55;32258
